Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-16 11:20:00+00:00,1251.6,4.3,13,12515,34,52,52,51,27,40,46,21,60,68,57,36,32,26,34,20,63,36,35,35,34,63,29,0
2016-01-16 11:30:00+00:00,1249.3,3.8,14,5335,34,53,53,52,27,41,46,21,61,68,57,35,32,27,34,20,67,35,34,34,33,67,30,0
2016-01-16 11:40:00+00:00,494.0,2.4,14,0,35,52,52,52,27,41,45,22,61,68,58,32,32,27,35,20,67,32,31,31,32,67,30,0
2016-01-16 11:50:00+00:00,83.8,2.0,15,0,35,49,49,49,27,40,43,23,61,68,58,31,33,27,34,21,63,30,29,29,30,63,30,0
2016-01-16 12:00:00+00:00,13.9,1.5,15,0,35,46,47,46,27,40,42,23,61,68,57,30,33,27,34,22,60,29,29,29,29,60,29,0
2016-01-16 12:10:00+00:00,81.6,2.2,16,0,34,44,44,44,27,40,41,23,61,68,57,30,33,28,34,21,56,29,29,29,29,56,29,0
2016-01-16 12:20:00+00:00,1141.4,4.3,16,14481,33,43,43,43,27,40,44,22,61,68,57,33,33,28,34,20,56,33,33,33,31,56,29,0
2016-01-16 12:30:00+00:00,1269.3,4.6,16,27159,33,45,45,45,27,42,47,23,61,68,58,36,33,28,34,22,60,35,35,35,34,60,30,0
2016-01-16 12:40:00+00:00,1320.9,5.5,16,52383,33,47,48,47,27,43,49,24,61,68,58,36,33,29,35,22,64,35,35,35,34,64,31,0
2016-01-16 12:50:00+00:00,1456.5,6.7,16,94523,35,51,51,50,27,46,52,24,61,69,58,35,34,29,35,23,68,36,35,35,33,68,32,0
2016-01-16 13:00:00+00:00,1350.7,5.9,16,64455,36,53,53,52,27,47,54,24,62,69,59,35,34,29,36,24,71,35,35,34,33,71,33,0
2016-01-16 13:10:00+00:00,1404.3,6.3,16,71313,36,54,54,53,27,48,54,25,62,69,59,35,34,29,37,24,74,35,35,34,33,74,33,0
2016-01-16 13:20:00+00:00,1464.5,6.9,17,100040,38,56,56,55,27,48,55,24,62,70,59,35,35,29,38,24,77,35,35,35,33,77,34,0
2016-01-16 13:30:00+00:00,1505.0,7.2,17,109248,39,59,59,58,27,48,55,24,63,70,60,39,35,30,38,24,79,39,39,38,37,79,35,0
2016-01-16 13:40:00+00:00,1507.7,7.1,17,108832,41,61,60,59,27,49,55,25,63,71,60,40,35,30,39,25,81,40,40,39,38,81,35,0
2016-01-16 13:50:00+00:00,1346.6,5.8,17,58752,42,61,61,60,27,49,54,26,64,71,61,39,35,30,39,25,83,39,38,38,38,83,36,0
2016-01-16 14:00:00+00:00,1333.8,5.8,17,59934,43,61,61,60,27,48,53,26,64,71,61,40,36,30,40,25,85,39,39,38,38,85,36,0
2016-01-16 14:10:00+00:00,1335.0,5.6,17,52125,43,61,62,61,27,48,53,27,64,72,61,39,36,30,40,25,86,39,39,38,38,86,36,0
2016-01-16 14:20:00+00:00,1377.4,6.0,17,68806,43,62,62,61,27,48,53,27,64,72,61,40,36,30,41,25,88,40,39,39,39,88,37,0
2016-01-16 14:30:00+00:00,1375.8,6.1,17,68102,44,63,63,62,27,49,54,27,65,72,62,39,37,30,41,25,89,39,39,39,38,89,37,0
2016-01-16 14:40:00+00:00,1353.3,5.9,18,54047,44,63,63,62,27,49,53,27,65,72,62,39,37,30,41,26,90,39,38,38,38,90,37,0
2016-01-16 14:50:00+00:00,1400.1,6.4,18,81628,44,64,64,63,27,49,54,27,65,72,62,40,38,30,41,26,91,39,39,39,38,91,38,0
2016-01-16 15:00:00+00:00,1383.6,6.1,18,65548,45,63,64,63,27,49,54,26,65,73,62,39,38,30,42,26,92,39,38,38,38,92,38,0
2016-01-16 15:10:00+00:00,1462.5,6.8,18,93753,45,64,64,63,27,50,54,26,65,73,63,39,38,30,42,26,92,39,39,39,38,92,38,0
2016-01-16 15:20:00+00:00,1482.5,7.0,18,94876,45,65,65,64,27,50,55,26,65,73,63,39,38,30,42,26,93,39,39,39,38,93,38,0
2016-01-16 15:30:00+00:00,1424.9,6.5,18,82954,45,64,64,64,27,50,55,26,66,74,63,39,38,29,42,26,93,39,39,39,38,93,38,0
2016-01-16 15:40:00+00:00,1395.5,6.3,18,73156,45,64,64,63,27,50,55,26,66,74,64,39,38,29,42,26,94,39,39,38,38,94,38,0
2016-01-16 15:50:00+00:00,1411.3,6.4,18,75106,44,64,64,63,27,50,55,26,66,74,64,39,39,29,42,26,94,39,39,38,38,94,38,0
2016-01-16 16:00:00+00:00,1435.8,6.5,18,79018,44,64,64,63,27,50,55,26,66,74,64,39,39,29,42,26,95,39,39,38,38,95,39,0
2016-01-16 16:10:00+00:00,1466.1,6.9,18,97783,44,64,64,63,27,51,55,26,66,74,64,39,39,29,42,26,95,39,39,39,38,95,39,0
2016-01-16 16:20:00+00:00,1387.9,6.3,17,78726,44,64,64,63,27,51,55,26,67,75,64,39,39,29,42,26,95,39,39,38,38,95,39,0
2016-01-16 16:30:00+00:00,1499.0,7.2,17,110011,44,65,65,64,27,51,56,26,67,75,65,39,39,29,42,26,96,40,39,39,38,96,39,0
2016-01-16 16:40:00+00:00,1450.2,6.7,17,97948,44,65,65,64,27,51,56,26,67,75,65,39,39,28,43,26,96,39,39,39,38,96,39,0
2016-01-16 16:50:00+00:00,1520.3,7.4,17,118004,44,66,65,65,27,52,56,26,67,75,65,39,39,28,43,26,96,40,40,39,38,96,39,0
2016-01-16 17:00:00+00:00,1552.7,7.9,17,142507,45,68,67,66,27,52,57,26,68,76,66,39,39,28,43,27,97,40,39,39,38,97,40,0
2016-01-16 17:10:00+00:00,1615.5,8.2,17,160602,45,69,68,67,27,53,58,26,69,77,67,40,39,28,43,27,97,41,40,40,38,97,40,0
2016-01-16 17:20:00+00:00,1553.2,7.8,17,141328,45,69,68,67,27,53,58,26,69,77,67,40,40,28,43,27,98,40,40,40,39,98,41,0
2016-01-16 17:30:00+00:00,1566.5,8.0,17,148328,45,70,68,67,27,54,58,26,70,78,68,39,40,28,43,27,98,39,39,39,38,98,41,0
2016-01-16 17:40:00+00:00,1619.7,8.7,17,186487,45,73,71,69,27,55,59,26,71,78,69,40,40,27,44,27,99,40,40,40,38,99,41,0
2016-01-16 17:50:00+00:00,1632.0,8.9,16,201560,45,76,73,72,27,55,60,26,72,79,70,41,40,27,44,28,100,41,41,41,39,100,42,0
2016-01-16 18:00:00+00:00,1598.9,8.4,16,177767,46,76,74,72,27,56,60,26,73,80,71,40,40,27,44,27,100,41,41,40,39,100,43,0
2016-01-16 18:10:00+00:00,1568.7,7.9,16,141504,46,75,73,72,27,56,60,26,73,81,71,39,41,27,45,27,101,40,39,39,38,101,43,0
2016-01-16 18:20:00+00:00,1606.1,8.1,16,154479,46,74,73,72,27,56,60,26,73,81,71,39,41,26,45,27,100,40,40,39,38,100,43,0
2016-01-16 18:30:00+00:00,1474.6,6.9,16,104749,45,73,72,71,27,56,60,26,74,81,72,39,41,26,45,27,101,39,39,38,38,101,43,0
2016-01-16 18:40:00+00:00,1406.1,6.4,16,87862,45,70,70,69,27,55,58,26,73,81,71,39,41,26,44,26,100,39,38,38,38,100,42,0
2016-01-16 18:50:00+00:00,1472.2,6.9,15,103732,44,70,69,68,27,55,58,26,73,81,71,39,41,26,44,26,100,39,39,38,38,100,41,0
2016-01-16 19:00:00+00:00,1446.5,6.7,15,86042,43,68,68,67,27,55,58,26,73,81,71,39,41,26,44,26,99,39,39,38,38,99,41,0
2016-01-16 19:10:00+00:00,1366.7,6.2,15,65568,43,66,66,66,27,54,57,25,73,81,71,39,41,26,44,25,99,39,38,38,38,99,41,0
2016-01-16 19:20:00+00:00,1437.5,6.7,15,79644,42,66,65,65,27,54,57,25,73,81,71,39,40,25,43,25,99,39,38,38,38,99,40,0
2016-01-16 19:30:00+00:00,1501.8,7.1,15,101639,42,66,65,64,27,54,57,25,72,81,70,39,40,25,43,25,98,39,39,38,38,98,40,0
2016-01-16 19:40:00+00:00,1580.6,7.8,15,136936,41,67,66,65,27,54,58,25,72,81,70,40,40,25,43,25,98,40,40,39,39,98,40,0
2016-01-16 19:50:00+00:00,1564.2,7.7,14,127772,41,67,66,65,26,55,58,25,73,81,71,39,40,25,43,25,98,40,39,39,38,98,40,0
2016-01-16 20:00:00+00:00,1478.7,6.9,14,97030,41,66,66,65,26,54,58,25,73,81,71,39,40,25,43,25,98,39,39,38,38,98,40,0
2016-01-16 20:10:00+00:00,1474.0,6.9,14,94725,41,65,65,64,26,54,58,25,72,81,71,39,40,25,43,25,98,39,39,38,38,98,40,0
2016-01-16 20:20:00+00:00,1420.4,6.6,14,78011,40,64,64,63,26,54,57,24,72,81,70,39,40,24,42,24,98,38,38,38,38,98,39,0
2016-01-16 20:30:00+00:00,1431.3,6.4,14,77357,40,63,63,62,26,53,57,24,72,80,70,39,39,24,42,24,97,39,38,38,38,97,39,0
2016-01-16 20:40:00+00:00,1362.2,6.0,14,62595,40,62,62,62,26,53,56,24,72,80,70,39,39,24,42,24,97,39,38,38,38,97,39,0
2016-01-16 20:50:00+00:00,1353.7,6.0,14,58364,39,62,61,61,26,52,56,24,71,80,70,39,39,24,42,24,97,39,39,38,38,97,38,0
2016-01-16 21:00:00+00:00,1327.7,5.7,14,51445,39,60,60,60,26,52,55,24,71,80,69,40,39,24,42,24,97,39,39,39,39,97,38,0
2016-01-16 21:10:00+00:00,1371.3,6.2,14,68726,39,60,60,60,26,51,55,24,71,80,69,39,39,24,42,24,97,39,38,38,38,97,38,0
2016-01-16 21:20:00+00:00,1461.6,6.8,14,89380,38,61,60,60,26,52,55,24,71,79,69,38,38,24,41,24,97,39,38,38,38,97,38,0
2016-01-16 21:30:00+00:00,1571.3,7.7,14,131219,38,62,61,60,26,52,56,24,71,79,69,40,38,24,41,24,97,40,40,39,38,97,38,0
2016-01-16 21:40:00+00:00,1597.5,7.9,14,139960,38,64,63,62,26,53,57,24,71,80,69,40,38,24,41,24,97,40,40,40,38,97,38,0
2016-01-16 21:50:00+00:00,1490.5,7.0,14,101126,39,63,63,62,26,53,57,24,71,80,69,38,38,23,41,24,97,39,39,38,38,97,38,0
2016-01-16 22:00:00+00:00,1459.4,6.8,14,97449,39,63,62,61,26,53,57,24,71,80,69,39,38,23,41,24,96,39,39,38,38,96,38,0
2016-01-16 22:10:00+00:00,1473.7,6.9,14,100919,39,63,62,62,26,53,56,24,71,80,69,39,38,23,41,24,96,39,39,39,38,96,38,0
2016-01-16 22:20:00+00:00,1469.2,6.9,14,95737,38,63,62,61,26,53,56,24,71,80,69,39,38,23,41,24,96,39,39,38,38,96,38,0
2016-01-16 22:30:00+00:00,1436.3,6.7,14,91988,38,62,62,61,26,52,56,24,71,80,69,39,38,23,41,23,96,39,39,39,38,96,38,0
2016-01-16 22:40:00+00:00,1477.8,6.9,14,98624,38,63,62,61,26,52,56,24,71,80,69,39,38,23,41,23,96,40,39,39,38,96,38,0
2016-01-16 22:50:00+00:00,1469.3,6.8,14,99488,38,62,62,61,25,52,56,23,71,80,69,39,38,23,41,23,96,40,39,39,38,96,38,0
2016-01-16 23:00:00+00:00,1431.9,6.6,14,89825,38,62,61,61,25,52,56,23,71,80,69,39,38,23,41,24,96,39,39,39,38,96,38,0
2016-01-16 23:10:00+00:00,1425.6,6.6,14,81114,38,61,61,60,25,52,56,24,71,80,69,39,38,23,41,23,96,39,38,38,38,96,38,0
2016-01-16 23:20:00+00:00,1459.7,6.8,14,96727,38,62,61,60,25,52,56,23,71,80,69,39,38,23,41,23,96,39,39,38,38,96,38,0
2016-01-16 23:30:00+00:00,1440.8,6.7,14,96354,38,62,61,60,25,52,56,24,71,80,69,39,38,23,41,23,96,39,39,39,38,96,38,0
2016-01-16 23:40:00+00:00,1537.0,7.4,14,130046,38,63,62,61,25,53,57,23,71,80,69,39,38,23,41,23,95,40,39,39,38,95,38,0
2016-01-16 23:50:00+00:00,1615.6,8.3,14,169507,38,66,64,63,25,53,58,23,71,80,69,40,38,23,41,24,96,41,41,40,38,96,38,0
2016-01-17 00:00:00+00:00,1454.6,6.8,14,105611,38,65,64,63,25,53,57,23,72,80,70,39,38,23,41,24,96,39,39,39,38,96,38,0
2016-01-17 00:10:00+00:00,1491.3,7.1,14,120103,38,65,64,63,25,53,57,24,72,80,70,39,38,23,41,23,96,40,39,39,38,96,38,0
2016-01-17 00:20:00+00:00,1522.7,7.4,13,131513,39,66,64,63,25,53,57,24,72,81,70,39,38,23,41,24,96,40,39,39,38,96,38,0
2016-01-17 00:30:00+00:00,1487.4,7.1,13,126015,39,66,65,64,25,53,57,24,72,81,70,39,38,23,41,24,96,40,39,39,38,96,38,0
2016-01-17 00:40:00+00:00,1492.9,7.1,13,130851,39,66,65,64,25,53,57,23,72,81,70,39,38,23,41,24,95,40,40,39,38,95,38,0
2016-01-17 00:50:00+00:00,1478.3,7.0,13,116774,39,66,65,64,25,54,57,23,72,81,70,39,38,23,41,23,95,40,39,39,38,95,39,0
2016-01-17 01:00:00+00:00,1372.7,6.1,13,76069,39,64,63,63,25,53,56,23,72,81,70,39,38,23,41,23,96,39,39,38,38,96,38,0
2016-01-17 01:10:00+00:00,1385.4,6.2,13,79802,39,63,62,62,25,52,56,23,72,81,70,39,38,23,41,23,96,39,39,38,38,96,38,0
2016-01-17 01:20:00+00:00,1375.1,6.1,13,75796,38,62,62,61,25,52,56,23,72,81,70,39,38,23,41,23,96,39,39,38,38,96,38,0
2016-01-17 01:30:00+00:00,1408.8,6.4,13,79736,38,62,61,61,25,52,55,23,72,81,70,40,38,23,41,23,96,39,39,39,38,96,38,0
2016-01-17 01:40:00+00:00,1407.0,6.4,13,78795,38,61,61,60,25,52,55,23,71,80,70,40,38,23,41,23,96,40,39,39,38,96,37,0
2016-01-17 01:50:00+00:00,1419.9,6.6,13,78995,38,61,61,60,25,52,55,23,71,80,69,39,38,23,41,23,96,39,39,38,38,96,37,0
2016-01-17 02:00:00+00:00,1409.0,6.4,13,80850,38,61,60,60,25,52,55,23,71,80,69,39,38,23,41,23,96,39,38,38,38,96,37,0
2016-01-17 02:10:00+00:00,1585.8,7.9,13,145633,38,63,62,61,25,52,56,23,71,80,69,40,38,23,41,23,96,40,40,40,38,96,37,0
2016-01-17 02:20:00+00:00,1629.8,8.6,13,196681,38,68,66,64,25,53,58,23,72,81,70,41,38,23,41,24,96,42,41,41,39,96,38,0
2016-01-17 02:30:00+00:00,1608.8,8.2,13,168709,38,69,67,66,25,54,58,23,73,81,71,39,38,23,41,24,97,40,40,39,38,97,39,0
2016-01-17 02:40:00+00:00,1668.4,9.7,13,249537,39,75,71,69,25,55,59,24,73,82,72,42,38,23,41,25,98,42,42,41,38,98,40,0
2016-01-17 02:50:00+00:00,1671.5,10.0,13,252606,40,79,75,73,25,56,60,24,75,83,73,42,38,23,42,25,100,43,43,42,39,100,41,0
2016-01-17 03:00:00+00:00,1664.3,9.6,13,237375,42,82,77,76,25,57,61,24,76,85,75,41,38,23,43,25,102,41,41,40,38,102,42,0
2016-01-17 03:10:00+00:00,1656.0,9.1,13,207692,43,81,77,76,25,56,61,24,77,86,76,41,39,23,43,25,103,41,41,41,39,103,43,0
2016-01-17 03:20:00+00:00,1657.5,9.4,13,228945,44,83,79,78,25,57,61,25,78,86,76,41,39,23,44,26,103,41,41,40,38,103,43,0
2016-01-17 03:30:00+00:00,1597.3,8.3,13,166805,45,81,78,77,25,57,61,25,79,87,77,39,40,23,44,25,104,40,40,39,38,104,43,0
2016-01-17 03:40:00+00:00,1599.9,8.4,13,175560,46,78,76,75,25,57,61,25,79,87,77,40,40,23,44,25,103,41,41,40,39,103,43,0
2016-01-17 03:50:00+00:00,1658.3,9.6,13,245224,46,83,80,78,25,58,62,25,79,88,78,41,40,23,44,26,103,42,42,41,39,103,43,0
2016-01-17 04:00:00+00:00,1666.6,10.1,14,273786,48,90,85,83,25,59,63,26,81,89,79,41,40,23,44,26,105,42,42,41,38,105,44,0
2016-01-17 04:10:00+00:00,1664.5,9.7,13,249210,49,90,86,84,25,59,63,26,82,90,80,42,40,23,43,27,105,42,42,41,38,105,42,0
2016-01-17 04:20:00+00:00,1674.2,10.5,14,283727,51,94,89,87,25,60,63,26,83,91,82,43,40,23,41,27,106,44,44,43,39,106,41,0
2016-01-17 04:30:00+00:00,1667.5,9.9,13,249686,53,94,90,88,25,58,63,26,84,93,83,41,40,23,42,27,107,42,42,41,39,107,44,0
2016-01-17 04:40:00+00:00,1665.6,9.6,13,231089,55,93,89,87,25,55,62,26,85,93,84,41,40,23,44,27,108,41,41,40,38,108,45,0
2016-01-17 04:50:00+00:00,1660.5,9.6,13,235967,58,93,89,87,25,54,61,27,86,94,85,42,40,23,44,27,108,42,42,41,39,108,45,0
2016-01-17 05:00:00+00:00,1658.5,9.3,13,218912,60,91,87,86,25,53,60,27,86,94,85,41,41,23,43,27,106,41,41,40,38,106,41,0
2016-01-17 05:10:00+00:00,1593.5,8.3,13,165974,60,89,86,85,25,53,59,26,87,95,85,40,40,23,41,27,105,41,40,40,38,105,40,0
2016-01-17 05:20:00+00:00,1561.7,7.6,13,126538,58,83,81,81,25,54,59,25,86,94,84,39,40,22,42,26,104,40,39,39,38,104,41,0
2016-01-17 05:30:00+00:00,1619.2,8.3,13,167417,54,82,80,79,25,55,59,25,85,93,83,38,40,22,42,26,103,38,38,38,37,103,41,0
2016-01-17 05:40:00+00:00,1656.9,9.4,13,235961,52,85,82,81,25,56,60,25,86,93,83,37,40,22,41,27,101,38,38,37,34,101,38,0
2016-01-17 05:50:00+00:00,1653.2,9.5,13,245058,51,89,85,84,25,57,61,25,86,94,84,37,39,22,39,27,102,38,38,37,34,102,37,0
2016-01-17 06:00:00+00:00,1671.2,10.3,13,283122,51,93,88,87,25,58,62,25,85,95,85,37,38,22,38,29,102,38,38,37,33,102,37,0
2016-01-17 06:10:00+00:00,1673.7,10.8,13,300289,52,99,93,91,25,59,63,25,83,97,86,38,38,22,38,30,104,39,39,38,33,104,38,0
2016-01-17 06:20:00+00:00,1669.4,10.1,13,267007,54,99,94,92,25,60,63,26,82,97,87,37,38,22,39,30,105,38,38,36,33,105,39,0
2016-01-17 06:30:00+00:00,1660.9,9.8,13,247364,55,98,93,92,26,60,63,26,81,96,87,37,38,22,39,30,104,38,38,37,33,104,39,0
2016-01-17 06:40:00+00:00,1661.9,10.2,13,269011,56,101,95,94,26,58,63,26,81,96,87,37,38,22,39,31,104,38,38,37,34,104,39,0
2016-01-17 06:50:00+00:00,1634.1,9.3,13,225392,57,97,93,92,26,55,62,26,80,95,87,36,38,22,39,30,104,38,38,37,34,104,38,0
2016-01-17 07:00:00+00:00,1658.1,10.4,13,263406,58,99,95,93,26,54,61,26,79,94,87,37,38,22,39,31,103,38,38,37,33,103,38,0
2016-01-17 07:10:00+00:00,1659.0,10.2,13,258274,58,100,95,94,26,53,61,26,78,94,87,37,38,22,38,30,103,38,38,37,33,103,38,0
2016-01-17 07:20:00+00:00,1639.3,9.2,13,217784,58,98,94,93,26,53,60,26,78,93,87,36,37,22,38,30,103,37,37,37,33,103,37,0
2016-01-17 07:30:00+00:00,1572.9,8.1,13,166437,57,93,90,89,26,54,59,26,76,92,86,35,37,22,38,29,101,36,36,36,34,101,37,0
2016-01-17 07:40:00+00:00,1593.7,8.4,13,169584,56,89,87,87,26,55,59,26,74,90,85,35,37,22,38,28,99,36,36,35,33,99,36,0
2016-01-17 07:50:00+00:00,1612.0,8.6,13,180977,54,89,87,86,26,56,60,26,73,89,84,36,37,22,37,28,98,37,37,36,33,98,35,0
2016-01-17 08:00:00+00:00,1631.9,8.8,13,190946,53,87,85,84,26,56,60,25,72,88,83,36,37,22,37,28,97,37,37,36,33,97,35,0
2016-01-17 08:10:00+00:00,1669.2,10.2,13,267942,52,93,88,87,26,57,61,25,71,87,83,38,36,22,37,29,98,39,39,38,34,98,35,0
2016-01-17 08:20:00+00:00,1667.1,10.4,13,280533,53,97,92,90,26,58,62,25,72,88,84,37,36,22,37,29,100,38,38,37,32,100,36,0
2016-01-17 08:30:00+00:00,1663.8,10.3,13,276393,53,99,94,92,26,59,63,25,72,88,85,36,36,22,37,30,101,37,38,36,32,101,37,0
2016-01-17 08:40:00+00:00,1669.6,10.5,13,281635,54,100,95,93,26,59,63,25,72,88,85,37,36,22,38,30,102,38,38,36,32,102,37,0
2016-01-17 08:50:00+00:00,1667.7,10.1,13,256310,55,101,96,94,26,59,63,25,73,89,86,37,36,22,38,30,102,38,38,37,33,102,38,0
2016-01-17 09:00:00+00:00,1657.7,9.6,13,231407,56,98,94,93,27,55,62,26,73,89,86,37,36,22,38,30,102,38,38,37,34,102,37,0
2016-01-17 09:10:00+00:00,1652.5,9.2,13,205725,56,95,92,91,27,54,61,26,72,88,85,37,36,22,38,30,101,37,37,37,34,101,36,0
2016-01-17 09:20:00+00:00,1640.0,8.9,13,201794,55,93,90,89,26,53,60,26,71,87,85,36,36,23,38,29,100,37,37,36,34,100,36,0
2016-01-17 09:30:00+00:00,1655.3,9.1,13,215895,54,92,89,88,26,53,60,25,70,87,84,37,36,23,37,29,99,38,38,37,34,99,35,0
2016-01-17 09:40:00+00:00,1670.9,9.9,13,260113,54,95,91,89,26,56,61,25,69,86,84,36,36,23,37,29,100,37,37,36,32,100,36,0
2016-01-17 09:50:00+00:00,1662.8,9.7,14,247185,53,97,93,91,26,57,61,26,70,86,84,38,36,23,37,29,101,39,39,38,34,101,37,0
2016-01-17 10:00:00+00:00,1660.8,9.6,14,245291,53,96,92,90,26,58,62,26,70,86,85,38,36,23,38,29,101,38,38,37,34,101,37,0
2016-01-17 10:10:00+00:00,1671.7,10.6,14,298522,54,101,95,93,26,59,63,26,70,86,85,38,36,23,38,30,102,39,39,38,33,102,37,0
2016-01-17 10:20:00+00:00,1674.8,11.1,14,314029,55,106,99,97,27,59,64,26,71,87,86,39,37,24,38,31,104,40,40,39,34,104,39,0
2016-01-17 10:30:00+00:00,1675.6,11.0,14,306762,57,109,102,99,29,57,63,26,72,89,87,39,37,24,39,32,105,40,40,39,34,105,39,0
2016-01-17 10:40:00+00:00,1677.1,11.2,14,317954,58,111,104,102,30,56,62,26,73,90,88,39,37,24,39,32,107,40,41,39,34,107,40,0
2016-01-17 10:50:00+00:00,1667.0,10.7,14,298985,60,113,106,104,32,55,62,27,73,90,90,39,38,24,40,33,108,40,40,39,35,108,41,0
2016-01-17 11:00:00+00:00,1663.9,10.5,14,281307,62,111,105,103,32,55,61,27,74,91,90,38,38,25,40,33,108,39,39,37,34,108,41,0
2016-01-17 11:10:00+00:00,1658.5,10.1,15,264989,63,109,104,102,33,54,61,27,74,91,90,36,38,25,40,32,107,37,38,36,33,107,41,0
2016-01-17 11:20:00+00:00,1643.9,9.7,15,249023,64,107,102,100,33,53,60,27,73,91,90,37,38,25,40,32,107,38,38,37,34,107,40,0
2016-01-17 11:30:00+00:00,1655.3,10.0,15,263567,65,107,102,100,33,53,60,27,73,90,90,37,38,25,40,32,106,38,38,37,34,106,40,0
2016-01-17 11:40:00+00:00,1631.2,9.3,15,223297,66,106,101,100,33,53,60,27,73,90,90,35,38,25,40,32,106,36,36,35,32,106,40,0
2016-01-17 11:50:00+00:00,1641.8,9.5,15,240449,65,102,99,97,33,55,60,27,72,89,90,37,38,26,40,31,104,38,38,37,34,104,39,0
2016-01-17 12:00:00+00:00,1673.3,11.5,15,310626,66,109,103,100,33,57,61,27,72,89,90,39,39,26,40,32,105,40,40,39,34,105,40,0
2016-01-17 12:10:00+00:00,1632.5,9.5,15,237328,66,106,102,100,34,58,62,27,72,90,90,36,39,26,40,32,106,37,37,36,33,106,40,0
2016-01-17 12:20:00+00:00,1673.7,11.4,15,314954,66,111,105,102,34,59,63,27,73,90,91,39,39,26,40,33,107,40,40,39,34,107,40,0
2016-01-17 12:30:00+00:00,1672.1,11.3,15,311906,67,114,107,105,35,59,64,27,73,91,91,40,39,26,40,33,108,41,41,40,35,108,41,0
2016-01-17 12:40:00+00:00,1676.1,11.7,15,322154,68,116,109,107,36,57,63,28,74,92,92,40,39,26,41,34,109,41,41,40,35,109,42,0
2016-01-17 12:50:00+00:00,1680.9,11.9,15,330577,69,119,112,109,37,56,63,28,75,92,94,41,39,26,41,34,111,42,42,41,36,111,43,0
2016-01-17 13:00:00+00:00,1678.6,12.0,15,325539,69,120,113,111,38,56,62,29,76,93,95,41,40,26,42,35,112,42,42,41,36,112,43,0
2016-01-17 13:10:00+00:00,1677.3,11.5,15,322903,70,121,114,112,39,56,62,29,76,94,96,41,40,26,42,35,113,42,42,41,36,113,44,0
2016-01-17 13:20:00+00:00,1669.8,10.8,15,306145,71,121,114,112,40,55,62,28,77,94,96,40,40,26,42,35,113,41,41,40,36,113,44,0
2016-01-17 13:30:00+00:00,1667.0,10.1,15,269232,71,119,113,111,40,55,62,28,77,95,97,39,40,26,42,34,113,40,40,39,35,113,44,0
2016-01-17 13:40:00+00:00,1632.8,9.1,15,209698,70,111,107,106,40,53,61,28,76,94,96,35,41,26,42,33,111,36,36,35,32,111,42,0
2016-01-17 13:50:00+00:00,1665.7,10.5,15,276373,70,112,107,105,39,53,60,28,75,93,95,39,41,26,42,33,109,40,40,39,35,109,41,0
2016-01-17 14:00:00+00:00,1651.3,9.7,15,242586,70,110,106,104,38,53,60,28,75,93,95,36,40,26,41,33,108,37,37,36,33,108,41,0
2016-01-17 14:10:00+00:00,1581.2,8.1,15,155713,69,103,101,100,38,53,59,28,74,92,94,35,40,26,41,32,107,36,35,35,33,107,40,0
2016-01-17 14:20:00+00:00,1539.4,7.5,16,130076,66,97,95,95,37,54,59,28,72,90,92,34,40,26,41,31,104,35,35,35,33,104,39,0
2016-01-17 14:30:00+00:00,1497.4,7.2,16,105519,62,91,90,90,36,54,59,28,71,88,90,34,40,26,40,31,102,35,35,34,33,102,37,0
2016-01-17 14:40:00+00:00,1593.6,8.3,16,168992,59,91,89,88,36,55,59,27,69,87,89,35,40,27,39,31,100,36,36,36,33,100,37,0
2016-01-17 14:50:00+00:00,1575.4,7.9,15,143224,57,89,87,86,35,55,60,27,68,86,88,35,39,27,39,30,99,36,36,35,33,99,36,0
2016-01-17 15:00:00+00:00,1408.2,6.4,16,76387,55,83,83,83,35,55,59,27,67,85,86,35,39,27,39,29,98,35,35,34,33,98,35,0
2016-01-17 15:10:00+00:00,1435.8,6.6,16,89143,53,80,80,80,35,54,58,27,66,83,85,35,38,27,38,29,97,35,35,35,33,97,34,0
2016-01-17 15:20:00+00:00,1575.6,7.8,16,136322,52,80,79,78,34,55,59,27,65,82,83,35,38,27,38,29,96,36,36,35,33,96,34,0
2016-01-17 15:30:00+00:00,1561.6,7.7,15,135750,51,79,78,78,34,55,59,27,64,81,82,35,38,27,37,29,95,36,36,35,33,95,34,0
2016-01-17 15:40:00+00:00,1490.9,7.1,15,112791,50,78,77,76,33,55,59,27,63,81,82,35,37,27,37,29,94,35,35,35,33,94,34,0
