Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-28 09:50:00+00:00,1665.7,9.9,25,266871,57,76,81,84,39,53,62,35,88,92,88,47,44,32,43,39,112,49,49,47,44,112,26,44,0
2016-06-28 10:00:00+00:00,1603.1,8.7,25,193798,58,77,82,85,39,52,61,35,89,93,89,45,44,33,43,39,113,47,47,45,43,113,26,44,0
2016-06-28 10:10:00+00:00,1382.3,6.2,25,65137,58,75,77,79,39,52,59,35,76,81,78,39,44,33,43,40,111,40,40,38,38,111,26,43,0
2016-06-28 10:20:00+00:00,1678.5,12.9,25,325169,58,77,81,84,40,56,61,36,72,77,73,47,44,33,42,41,112,50,50,48,43,112,26,43,0
2016-06-28 10:30:00+00:00,1676.2,11.3,25,316680,59,82,88,92,41,54,62,36,77,82,78,47,45,33,43,43,115,49,49,47,43,115,26,46,0
2016-06-28 10:40:00+00:00,1681.2,13.2,25,332960,61,86,93,96,43,54,62,36,79,84,80,47,45,33,44,44,118,49,49,47,43,118,26,47,0
2016-06-28 10:50:00+00:00,1680.1,12.6,24,333247,63,89,97,100,45,54,62,37,82,87,83,48,45,33,44,45,120,50,50,48,44,120,26,48,0
2016-06-28 11:00:00+00:00,1675.4,11.1,24,317877,64,91,99,103,46,54,62,37,83,88,85,47,46,33,45,45,121,49,49,47,43,121,26,50,0
2016-06-28 11:10:00+00:00,1669.9,10.5,24,287331,65,92,100,104,47,53,62,37,83,88,85,46,46,33,46,45,122,48,48,46,43,122,26,50,0
2016-06-28 11:20:00+00:00,1669.7,10.1,24,265258,66,91,98,101,47,53,62,37,79,85,82,47,47,33,46,44,122,49,49,46,44,122,26,49,0
2016-06-28 11:30:00+00:00,1637.0,9.0,24,192831,66,90,97,100,47,52,61,36,77,82,80,43,47,33,46,43,121,45,45,43,42,121,26,49,0
2016-06-28 11:40:00+00:00,1638.1,8.9,24,209876,66,86,92,95,46,51,60,36,71,76,74,42,47,33,45,42,119,44,44,42,40,119,25,47,0
2016-06-28 11:50:00+00:00,1638.7,8.5,23,176205,65,85,91,94,46,51,60,36,68,73,71,42,47,33,45,41,118,44,44,42,41,118,25,46,0
2016-06-28 12:00:00+00:00,1650.7,9.4,23,228997,64,84,89,93,45,54,60,36,66,70,69,43,47,33,44,41,117,45,45,43,41,117,25,45,0
2016-06-28 12:10:00+00:00,1629.8,8.8,23,194042,63,83,89,92,45,56,61,35,65,69,68,42,47,32,44,40,116,44,44,42,41,116,25,45,0
2016-06-28 12:20:00+00:00,1556.0,7.6,23,135906,63,81,85,88,44,56,61,35,62,66,65,39,46,32,43,39,114,41,41,39,38,114,25,44,0
2016-06-28 12:30:00+00:00,1456.6,6.8,23,84094,62,78,81,84,44,56,60,35,63,67,66,39,46,32,42,37,112,41,41,39,39,112,25,42,0
2016-06-28 12:40:00+00:00,1545.4,7.3,23,116933,61,75,78,81,43,56,60,34,63,67,67,39,45,32,42,36,111,41,41,39,38,111,25,42,0
2016-06-28 12:50:00+00:00,1494.8,7.2,23,109334,59,73,76,78,43,56,60,34,64,68,68,38,45,32,42,36,110,40,40,38,37,110,25,43,0
2016-06-28 13:00:00+00:00,1610.5,8.2,24,157625,58,72,76,78,42,57,61,34,66,70,69,41,45,32,43,36,110,43,43,41,40,110,26,44,0
2016-06-28 13:10:00+00:00,1542.0,7.3,24,123166,58,71,74,77,42,57,61,34,67,71,70,38,45,33,44,36,110,40,40,38,37,110,26,44,0
2016-06-28 13:20:00+00:00,1367.8,6.1,24,60831,57,70,71,74,42,56,60,35,66,70,69,39,45,33,44,36,109,40,40,38,39,109,26,44,0
2016-06-28 13:30:00+00:00,1308.5,5.6,25,45525,56,68,69,71,41,56,59,35,65,69,68,39,45,33,44,36,109,39,39,38,38,109,26,44,0
2016-06-28 13:40:00+00:00,1312.3,5.4,25,41212,55,67,67,69,41,55,58,35,64,67,66,38,45,33,44,36,109,39,39,37,38,109,27,44,0
2016-06-28 13:50:00+00:00,1510.8,7.3,25,113349,54,66,67,69,40,55,59,35,63,67,66,40,45,34,44,36,109,42,42,40,39,109,28,44,0
2016-06-28 14:00:00+00:00,1647.1,9.2,25,214935,54,67,70,72,40,56,61,35,66,70,67,42,45,34,45,37,109,44,44,42,40,109,28,45,0
2016-06-28 14:10:00+00:00,1663.4,10.0,25,253453,54,70,74,77,41,53,61,36,72,76,73,45,45,34,44,38,110,47,47,45,43,110,28,44,0
2016-06-28 14:20:00+00:00,1671.1,11.5,26,302247,56,74,79,82,41,53,62,36,79,83,80,48,45,35,43,39,112,50,50,48,45,112,28,44,0
2016-06-28 14:30:00+00:00,1677.5,12.0,26,316910,57,80,85,88,43,53,62,35,88,92,88,46,45,35,43,41,115,49,49,46,43,115,28,46,0
2016-06-28 14:40:00+00:00,1673.5,11.6,26,302875,59,83,89,92,44,53,62,36,86,92,88,47,45,35,44,43,117,49,49,47,44,117,29,48,0
2016-06-28 14:50:00+00:00,1650.4,10.1,26,241452,61,84,90,93,45,53,62,37,82,88,84,46,46,34,45,44,118,48,48,46,43,118,28,48,0
2016-06-28 15:00:00+00:00,1604.0,9.1,27,209779,62,83,88,91,45,52,61,37,77,82,79,45,46,34,45,43,117,47,47,45,43,117,29,48,0
2016-06-28 15:10:00+00:00,1652.0,9.4,27,233267,62,82,87,90,45,52,61,37,73,78,75,46,47,34,45,43,116,48,48,46,44,116,29,47,0
2016-06-28 15:20:00+00:00,1593.8,8.4,27,170941,63,83,87,90,45,52,61,37,71,76,73,45,47,34,45,43,116,47,47,45,44,116,29,47,0
2016-06-28 15:30:00+00:00,1460.2,6.8,27,93270,62,80,82,85,44,52,59,37,65,70,68,40,47,34,45,43,115,42,42,40,40,115,29,46,0
2016-06-28 15:40:00+00:00,1532.0,7.4,27,113029,62,77,80,83,44,54,60,37,62,66,64,40,47,35,45,42,113,42,42,40,39,113,29,45,0
2016-06-28 15:50:00+00:00,1405.6,6.4,28,69236,61,76,77,79,44,54,59,37,63,66,65,39,47,35,44,40,112,40,40,38,38,112,29,44,0
2016-06-28 16:00:00+00:00,1450.3,6.6,28,88112,60,73,75,77,43,54,59,37,63,66,66,38,47,35,44,40,110,40,40,38,38,110,29,43,0
2016-06-28 16:10:00+00:00,1455.6,6.7,28,86987,60,72,74,76,43,55,59,37,64,67,66,38,46,35,43,40,109,40,40,38,38,109,29,42,0
2016-06-28 16:20:00+00:00,1574.9,7.7,27,126484,59,71,73,75,43,55,60,36,64,68,67,39,46,35,42,40,108,41,41,39,38,108,29,41,0
2016-06-28 16:30:00+00:00,1582.0,7.8,27,127838,58,71,73,75,43,56,61,36,65,69,68,39,46,35,42,39,107,41,41,39,39,107,29,41,0
2016-06-28 16:40:00+00:00,1515.1,7.2,27,103174,58,70,72,74,42,56,61,36,66,69,68,39,45,35,42,39,107,40,40,38,38,107,29,41,0
2016-06-28 16:50:00+00:00,1538.4,7.3,27,110736,57,69,71,73,42,57,61,36,66,69,68,38,45,35,42,39,106,40,40,38,38,106,29,41,0
2016-06-28 17:00:00+00:00,1548.8,7.6,28,126199,57,69,71,73,42,56,61,35,66,70,68,39,45,35,42,39,106,41,41,39,38,106,29,42,0
2016-06-28 17:10:00+00:00,1543.7,7.5,28,121133,57,69,71,73,42,52,61,36,67,71,69,40,45,35,43,39,107,42,42,40,39,107,29,44,0
2016-06-28 17:20:00+00:00,1582.4,7.8,28,134365,57,69,71,73,42,51,60,36,68,72,70,40,45,35,44,39,107,42,42,40,40,107,29,45,0
2016-06-28 17:30:00+00:00,1531.1,7.4,28,122403,57,69,71,73,41,51,60,37,69,72,70,40,45,35,45,39,106,42,42,40,39,106,30,44,0
2016-06-28 17:40:00+00:00,1588.7,7.8,28,122248,56,68,71,72,41,53,59,37,69,72,70,40,46,35,44,40,106,42,42,40,39,106,30,42,0
2016-06-28 17:50:00+00:00,1481.4,7.0,28,93383,56,68,70,72,41,54,60,37,69,72,70,39,45,35,43,40,106,41,41,39,38,106,30,42,0
2016-06-28 18:00:00+00:00,1375.2,6.1,29,58442,56,67,68,70,41,54,59,37,68,71,69,39,45,35,42,40,105,40,40,38,38,105,30,41,0
2016-06-28 18:10:00+00:00,1304.9,5.4,29,44040,56,67,67,68,41,54,58,37,66,70,67,39,45,35,42,40,105,39,39,37,38,105,30,41,0
2016-06-28 18:20:00+00:00,1400.7,6.3,28,69400,55,66,66,68,41,54,58,36,65,69,66,39,45,35,42,39,104,40,40,38,38,104,30,40,0
2016-06-28 18:30:00+00:00,1440.1,6.7,28,75565,55,65,66,68,41,55,59,36,65,68,66,39,45,35,42,39,104,40,40,38,38,104,30,40,0
2016-06-28 18:40:00+00:00,1521.4,7.3,28,99997,55,65,67,68,41,55,60,36,65,68,65,39,45,35,42,39,105,40,41,39,38,105,30,42,0
2016-06-28 18:50:00+00:00,1394.6,6.3,28,64772,55,65,66,68,41,55,59,36,65,68,65,39,45,35,43,39,105,40,40,38,38,105,30,43,0
2016-06-28 19:00:00+00:00,1445.2,6.7,28,82968,54,65,66,67,41,55,59,36,64,67,65,39,45,35,44,38,106,40,40,38,38,106,29,44,0
2016-06-28 19:10:00+00:00,1451.0,6.8,28,86002,54,64,65,67,41,55,60,36,64,67,64,39,45,35,45,38,106,40,40,38,38,106,29,44,0
2016-06-28 19:20:00+00:00,1489.6,7.0,27,106051,54,65,66,68,41,56,60,36,65,68,65,39,45,35,45,38,106,41,41,39,39,106,29,44,0
2016-06-28 19:30:00+00:00,1548.7,7.6,27,124529,54,65,66,68,40,56,61,36,65,68,65,39,46,35,45,38,106,41,41,39,39,106,29,45,0
2016-06-28 19:40:00+00:00,1578.5,7.7,27,127157,54,65,67,69,40,56,61,36,66,69,66,40,46,35,45,38,106,42,42,40,39,106,29,43,0
2016-06-28 19:50:00+00:00,1448.4,6.8,27,89545,54,66,67,68,40,52,60,36,66,69,66,39,46,35,44,38,105,41,41,39,39,105,29,42,0
2016-06-28 20:00:00+00:00,1380.0,6.1,27,72251,54,65,66,67,40,52,59,36,65,68,65,39,45,35,43,38,105,40,40,38,38,105,29,41,0
2016-06-28 20:10:00+00:00,1508.2,7.1,27,105822,54,64,66,68,40,54,59,36,65,68,65,39,45,35,42,38,104,40,40,38,38,104,28,40,0
2016-06-28 20:20:00+00:00,1538.9,7.4,26,125956,54,65,66,68,40,55,60,35,65,68,65,39,45,34,42,38,104,41,41,39,38,104,28,41,0
2016-06-28 20:30:00+00:00,1609.8,7.9,26,148487,54,66,68,70,40,56,61,35,67,70,67,41,45,34,42,38,106,42,42,40,39,106,28,43,0
2016-06-28 20:40:00+00:00,1484.3,7.0,26,95104,54,65,67,69,40,56,61,35,67,70,67,38,45,34,44,38,106,40,40,38,38,106,28,44,0
2016-06-28 20:50:00+00:00,1398.5,6.4,26,78502,54,65,66,68,40,56,60,35,66,69,66,38,45,34,44,37,106,39,39,37,37,106,28,44,0
2016-06-28 21:00:00+00:00,1426.8,6.6,26,87657,53,64,65,67,40,56,60,35,66,69,65,38,45,34,44,37,106,39,39,37,37,106,27,44,0
2016-06-28 21:10:00+00:00,1489.3,7.0,25,101879,53,64,65,67,40,56,60,35,65,68,65,38,45,33,45,37,106,40,40,38,37,106,27,44,0
2016-06-28 21:20:00+00:00,1554.3,7.5,25,122815,53,64,66,68,40,57,61,35,66,69,65,38,45,33,45,37,107,40,40,38,38,107,27,44,0
2016-06-28 21:30:00+00:00,1639.2,8.2,25,154549,53,64,67,69,40,55,61,35,67,70,66,40,45,33,45,37,107,41,41,39,39,107,26,45,0
2016-06-28 21:40:00+00:00,1600.5,8.1,25,140906,53,65,68,70,39,52,61,35,68,72,68,40,45,33,45,37,107,42,42,40,39,107,26,44,0
2016-06-28 21:50:00+00:00,1358.8,5.7,25,55229,53,65,66,67,39,52,58,35,67,71,67,39,45,33,43,37,106,40,40,38,38,106,26,41,0
2016-06-28 22:00:00+00:00,1666.2,9.0,25,203345,53,65,68,70,39,55,60,35,68,71,67,43,45,32,42,37,106,45,45,43,41,106,26,41,0
2016-06-28 22:10:00+00:00,1630.4,8.2,25,154154,54,67,70,72,39,56,61,34,71,74,70,41,44,32,42,37,107,43,43,41,40,107,26,42,0
2016-06-28 22:20:00+00:00,1614.6,8.0,25,139857,54,66,69,71,39,57,61,34,71,74,70,39,44,32,43,37,107,41,41,39,38,107,26,44,0
2016-06-28 22:30:00+00:00,1637.1,8.5,25,159170,54,67,70,71,39,54,62,35,71,75,70,41,44,32,44,37,108,42,42,40,39,108,26,45,0
2016-06-28 22:40:00+00:00,1428.5,6.5,25,84840,54,67,68,70,39,51,60,35,71,74,70,38,45,32,44,37,108,40,40,38,38,108,26,45,0
2016-06-28 22:50:00+00:00,1255.5,4.6,24,23758,53,65,65,67,38,52,57,35,69,72,68,39,45,32,45,36,108,40,40,38,39,108,26,44,0
2016-06-28 23:00:00+00:00,1266.2,4.6,24,27924,53,63,64,65,38,52,56,35,67,70,66,39,45,32,45,36,107,39,39,38,38,107,25,44,0
2016-06-28 23:10:00+00:00,1277.6,5.2,24,40583,52,63,63,64,38,52,56,35,65,68,64,39,45,32,44,35,108,39,39,37,38,108,25,44,0
2016-06-28 23:20:00+00:00,1619.9,8.1,24,148558,51,62,64,66,38,53,58,35,65,68,64,41,45,31,44,35,108,43,43,41,40,108,25,44,0
2016-06-28 23:30:00+00:00,1617.6,8.1,24,152732,51,63,66,67,38,55,59,34,67,70,66,40,45,31,44,36,108,41,41,39,39,108,25,44,0
2016-06-28 23:40:00+00:00,1608.3,7.9,24,138643,52,63,66,68,38,55,60,34,67,71,67,38,45,31,45,36,108,40,40,38,38,108,25,45,0
2016-06-28 23:50:00+00:00,1648.7,8.5,24,172700,52,65,67,69,38,56,61,35,69,72,68,40,45,31,45,36,108,42,42,40,39,108,25,44,0
2016-06-29 00:00:00+00:00,1557.4,7.5,24,118181,52,65,67,69,38,56,61,35,69,73,68,38,45,31,43,36,107,40,40,38,37,107,25,42,0
2016-06-29 00:10:00+00:00,1566.4,7.5,24,121749,52,64,67,68,38,56,61,34,69,72,68,40,45,31,42,36,106,42,42,40,39,106,25,41,0
2016-06-29 00:20:00+00:00,1467.5,6.8,24,89395,52,64,65,67,38,56,60,34,68,71,67,39,44,31,42,36,106,41,41,39,39,106,25,42,0
2016-06-29 00:30:00+00:00,1345.3,6.1,25,67333,52,63,64,66,37,56,59,34,66,70,66,38,44,31,42,35,106,39,39,37,37,106,25,42,0
2016-06-29 00:40:00+00:00,1457.6,6.8,25,89012,52,63,64,66,37,56,59,34,65,68,65,39,44,31,43,35,106,41,41,39,39,106,25,43,0
2016-06-29 00:50:00+00:00,1302.6,5.7,24,48281,51,62,63,64,37,55,59,34,64,67,64,39,44,31,43,35,106,40,40,38,38,106,25,43,0
2016-06-29 01:00:00+00:00,1275.3,5.5,24,43568,51,61,62,63,37,55,58,34,63,66,62,39,44,31,43,35,106,39,39,37,38,106,25,43,0
2016-06-29 01:10:00+00:00,1326.4,6.0,24,47727,50,61,61,62,37,54,57,34,62,65,61,39,44,30,44,35,107,40,40,38,39,107,24,43,0
2016-06-29 01:20:00+00:00,1291.8,5.6,24,41619,50,60,60,62,37,54,57,34,61,64,60,40,44,30,44,34,107,40,40,38,39,107,24,42,0
2016-06-29 01:30:00+00:00,1466.4,6.8,24,86400,49,59,61,62,37,54,58,34,61,64,60,39,44,30,43,34,107,40,40,39,38,107,24,43,0
2016-06-29 01:40:00+00:00,1303.0,5.6,23,45460,49,60,60,61,37,54,57,34,61,63,60,39,44,30,43,34,107,40,40,38,38,107,24,43,0
2016-06-29 01:50:00+00:00,1250.4,4.3,23,13811,49,59,59,60,37,53,56,34,60,62,59,38,44,30,43,34,107,39,39,37,38,107,24,42,0
2016-06-29 02:00:00+00:00,1268.5,5.0,23,33816,48,58,58,59,37,52,55,34,59,62,58,39,44,30,43,34,106,40,40,38,38,106,24,42,0
2016-06-29 02:10:00+00:00,1302.1,5.6,23,49854,48,58,58,59,37,52,56,34,58,61,57,40,44,30,43,34,107,40,40,38,39,107,24,42,0
2016-06-29 02:20:00+00:00,1363.7,6.0,23,68223,48,57,58,59,37,52,56,33,58,61,57,40,44,31,43,34,107,41,40,39,39,107,24,42,0
2016-06-29 02:30:00+00:00,1632.5,9.0,24,198453,48,59,61,62,36,54,58,33,60,62,58,40,44,31,43,34,107,42,42,40,38,107,24,43,0
2016-06-29 02:40:00+00:00,1644.6,8.9,24,199511,49,63,66,68,36,56,60,33,66,69,64,42,44,31,43,35,109,44,44,42,41,109,24,44,0
2016-06-29 02:50:00+00:00,1606.0,8.0,23,152784,50,63,66,68,36,56,61,34,67,71,66,40,44,31,44,35,109,41,41,39,39,109,24,45,0
2016-06-29 03:00:00+00:00,1540.5,7.5,23,120085,50,63,65,67,36,56,60,34,67,71,66,39,44,31,44,35,109,41,41,39,38,109,24,45,0
2016-06-29 03:10:00+00:00,1497.9,7.0,23,100444,50,62,64,66,36,56,60,34,67,70,66,38,44,31,44,34,108,40,40,38,38,108,24,45,0
2016-06-29 03:20:00+00:00,1324.0,5.9,23,57756,50,62,62,64,36,55,59,34,65,69,64,39,44,31,44,34,108,40,40,38,39,108,24,44,0
2016-06-29 03:30:00+00:00,1266.3,5.3,22,39873,50,61,61,62,36,54,58,34,64,67,63,40,44,31,44,34,108,40,40,38,39,108,24,44,0
2016-06-29 03:40:00+00:00,1250.9,4.3,22,16802,49,59,60,61,36,53,56,33,62,65,61,39,44,31,44,33,108,40,40,38,39,108,24,43,0
2016-06-29 03:50:00+00:00,1249.4,4.3,22,18052,49,58,59,60,36,53,55,33,61,64,60,39,44,31,44,33,107,40,40,38,38,107,23,43,0
2016-06-29 04:00:00+00:00,1255.3,4.4,23,21330,48,58,58,59,36,52,55,33,60,62,58,39,44,31,43,33,107,40,40,38,38,107,23,42,0
2016-06-29 04:10:00+00:00,1339.2,5.7,23,55987,48,58,58,59,36,52,55,33,59,62,58,39,44,31,43,33,107,40,40,38,38,107,24,42,0
2016-06-29 04:20:00+00:00,1261.7,4.6,23,25349,48,57,58,59,36,52,55,33,59,61,57,39,44,31,43,33,107,40,40,38,38,107,24,42,0
2016-06-29 04:30:00+00:00,993.4,3.4,22,0,47,56,57,57,36,51,53,33,58,60,56,38,44,31,43,33,105,39,39,37,38,105,24,42,0
2016-06-29 04:40:00+00:00,226.2,2.6,22,0,47,54,55,54,36,50,50,33,57,59,55,36,43,31,42,31,99,36,36,34,36,99,24,41,0
2016-06-29 04:50:00+00:00,270.0,2.9,22,0,46,51,52,52,36,49,49,32,56,59,55,36,43,31,42,30,92,36,36,34,36,92,24,40,0
2016-06-29 05:00:00+00:00,193.4,2.3,22,0,45,49,50,50,36,48,48,32,55,58,54,36,43,31,41,29,86,36,36,34,36,86,24,39,0
2016-06-29 05:10:00+00:00,146.7,2.0,22,0,43,47,48,48,36,49,47,31,55,57,53,36,42,30,40,28,81,36,36,34,36,81,24,38,0
2016-06-29 05:20:00+00:00,110.6,1.7,22,0,42,45,47,46,36,48,47,31,54,56,52,36,42,30,40,28,77,36,36,34,36,77,24,38,0
2016-06-29 05:30:00+00:00,44.5,1.2,22,0,41,43,46,44,35,49,46,31,54,56,52,36,41,30,39,29,72,36,36,34,36,72,24,37,0
2016-06-29 05:40:00+00:00,98.2,1.6,22,0,40,42,44,43,35,48,46,30,53,55,51,35,41,30,38,30,69,36,36,34,35,69,24,37,0
2016-06-29 05:50:00+00:00,74.7,1.6,22,0,39,41,42,41,35,48,45,30,53,55,51,35,41,30,38,30,65,35,35,34,35,65,24,36,0
2016-06-29 06:00:00+00:00,112.9,2.5,23,0,38,40,41,40,35,48,45,31,52,55,51,35,40,30,38,30,62,35,35,33,35,62,23,36,0
2016-06-29 06:10:00+00:00,139.7,2.2,23,0,37,39,40,39,35,48,44,31,52,54,50,35,40,30,37,29,59,35,35,33,35,59,23,35,0
2016-06-29 06:20:00+00:00,155.3,2.8,23,0,36,38,39,38,35,48,44,31,52,54,50,35,39,30,37,29,56,35,35,33,35,56,23,35,0
2016-06-29 06:30:00+00:00,283.6,3.2,23,0,35,38,37,37,35,46,44,31,51,54,50,35,39,30,37,28,54,35,35,33,35,54,24,35,0
2016-06-29 06:40:00+00:00,219.2,2.8,22,0,35,37,36,37,35,46,44,31,51,54,49,35,39,30,37,28,52,35,35,33,34,52,24,35,0
2016-06-29 06:50:00+00:00,233.0,3.0,22,0,34,36,36,36,35,46,44,31,51,53,49,35,38,30,36,27,50,35,35,33,34,50,24,35,0
2016-06-29 07:00:00+00:00,288.9,3.6,22,0,33,35,35,35,35,45,43,31,51,53,49,34,38,30,36,27,48,35,35,33,34,48,24,34,0
2016-06-29 07:10:00+00:00,579.3,2.7,22,0,33,36,36,35,35,46,44,31,50,53,48,35,38,30,36,27,48,35,35,33,35,48,24,34,0
2016-06-29 07:20:00+00:00,274.4,3.1,22,0,33,36,36,35,36,45,44,30,50,53,48,35,38,30,36,26,47,35,35,33,34,47,24,34,0
2016-06-29 07:30:00+00:00,229.1,2.6,22,0,33,36,35,35,36,45,43,30,50,52,48,35,38,30,36,26,46,35,35,33,34,46,24,34,0
2016-06-29 07:40:00+00:00,724.4,3.3,22,146,32,36,36,36,36,45,44,30,49,52,48,35,37,30,35,26,45,36,36,34,34,45,24,34,0
2016-06-29 07:50:00+00:00,211.7,2.5,21,0,32,36,36,36,36,45,45,30,49,52,48,36,37,30,36,26,46,36,36,34,35,46,24,34,0
2016-06-29 08:00:00+00:00,216.2,2.7,21,0,32,36,36,36,37,45,44,30,49,52,47,35,37,30,35,26,45,35,35,33,35,45,24,34,0
2016-06-29 08:10:00+00:00,193.5,2.2,21,0,32,36,36,36,37,44,44,30,49,51,47,35,37,30,35,26,44,35,35,33,35,44,24,34,0
2016-06-29 08:20:00+00:00,93.3,1.3,22,0,32,36,36,36,37,44,43,30,48,51,47,35,37,30,35,25,43,35,35,33,34,43,24,33,0
2016-06-29 08:30:00+00:00,125.4,1.9,22,0,32,36,36,36,37,44,43,29,48,51,47,34,37,30,35,25,42,35,35,33,34,42,24,33,0
2016-06-29 08:40:00+00:00,118.2,1.8,22,0,31,36,35,35,37,44,43,30,48,51,46,34,37,30,35,25,41,34,34,33,34,41,24,33,0
2016-06-29 08:50:00+00:00,18.7,1.7,22,0,31,35,35,35,37,44,42,29,48,51,46,34,36,30,35,25,40,34,34,32,34,40,24,33,0
2016-06-29 09:00:00+00:00,0.0,0.9,24,0,31,35,35,35,36,43,42,31,48,50,46,34,36,30,35,25,39,34,34,32,34,39,24,33,0
2016-06-29 09:10:00+00:00,3.4,1.4,24,0,31,35,35,35,37,43,42,32,48,51,46,34,36,31,35,26,39,35,35,33,34,39,25,33,0
2016-06-29 09:20:00+00:00,0.0,1.3,24,0,31,35,35,35,37,43,41,33,48,51,46,35,36,33,35,26,39,35,35,33,34,39,26,34,0
2016-06-29 09:30:00+00:00,0.0,1.3,25,0,31,35,35,35,37,42,41,34,48,51,47,35,37,33,36,27,38,35,35,33,35,38,27,34,0
2016-06-29 09:40:00+00:00,0.0,1.2,25,0,31,35,35,35,37,42,41,34,48,51,47,35,37,34,36,27,38,35,36,34,35,38,28,34,0
2016-06-29 09:50:00+00:00,45.2,1.5,25,0,31,35,35,35,37,43,41,34,48,51,47,36,37,34,37,27,38,36,36,34,35,38,28,35,0
2016-06-29 10:00:00+00:00,105.8,1.6,25,0,31,35,35,34,38,43,41,35,48,51,47,36,38,34,37,28,38,36,36,34,36,38,29,35,0
2016-06-29 10:10:00+00:00,131.9,1.9,25,0,31,35,34,34,38,43,41,35,48,52,47,36,38,34,37,29,37,36,36,35,36,37,29,35,0
2016-06-29 10:20:00+00:00,26.0,1.4,26,0,31,34,34,34,38,43,41,33,48,52,47,36,38,34,37,28,37,36,36,34,36,37,28,35,0
2016-06-29 10:30:00+00:00,2.1,1.2,27,0,31,34,34,34,38,43,40,35,48,52,47,36,38,35,37,29,37,36,36,35,36,37,29,35,0
2016-06-29 10:40:00+00:00,35.3,1.3,26,0,31,34,34,34,38,43,40,35,49,52,48,37,38,36,37,29,37,37,37,35,37,37,30,35,0
2016-06-29 10:50:00+00:00,66.4,1.4,27,0,31,34,34,34,39,43,40,36,49,52,48,37,39,36,38,29,37,37,37,35,37,37,30,36,0
2016-06-29 11:00:00+00:00,54.2,2.4,27,0,31,34,34,34,39,43,40,36,49,52,48,37,39,36,38,30,37,37,37,35,37,37,31,36,0
2016-06-29 11:10:00+00:00,656.8,2.7,26,0,31,34,34,34,39,43,42,36,49,53,48,37,39,36,38,31,38,37,38,36,37,38,31,36,0
2016-06-29 11:20:00+00:00,620.6,3.3,26,1611,32,34,34,34,40,44,44,36,49,53,48,38,39,36,39,31,39,39,39,37,38,39,31,37,0
2016-06-29 11:30:00+00:00,769.8,3.0,26,413,33,36,36,35,40,44,45,34,50,53,49,38,40,36,39,30,44,38,38,36,38,44,30,37,0
2016-06-29 11:40:00+00:00,1031.2,4.0,26,13153,34,37,37,36,41,44,46,33,50,53,49,39,40,36,39,30,46,39,39,38,38,46,30,37,0
2016-06-29 11:50:00+00:00,1250.3,4.1,26,14473,35,39,40,39,41,44,48,33,50,53,49,38,40,35,39,30,54,39,39,37,38,54,30,37,0
2016-06-29 12:00:00+00:00,1260.7,4.3,26,17955,36,42,42,42,41,45,49,33,50,53,49,39,40,35,39,30,60,40,40,38,39,60,30,38,0
2016-06-29 12:10:00+00:00,1261.8,4.7,26,26270,38,45,45,45,40,45,50,33,50,54,49,40,40,35,40,30,66,41,41,39,39,66,30,38,0
2016-06-29 12:20:00+00:00,1262.3,4.8,26,28779,39,48,47,48,40,46,51,34,51,54,49,39,40,36,40,30,72,40,39,38,38,72,30,39,0
2016-06-29 12:30:00+00:00,1305.9,5.4,26,44320,41,50,50,50,40,46,51,34,51,54,50,39,40,36,41,30,76,40,40,38,38,76,30,39,0
2016-06-29 12:40:00+00:00,1315.8,5.6,26,51568,42,51,52,52,40,47,53,33,51,54,50,40,41,36,41,31,80,41,41,39,39,80,30,40,0
2016-06-29 12:50:00+00:00,1272.6,5.3,26,42674,43,52,53,53,40,47,52,34,51,54,50,40,41,36,41,32,84,40,40,38,38,84,30,40,0
2016-06-29 13:00:00+00:00,1276.8,4.9,26,35638,44,53,54,54,40,48,53,34,52,55,51,39,41,35,41,32,87,39,39,37,38,87,30,40,0
2016-06-29 13:10:00+00:00,1293.6,5.4,26,41908,45,54,55,55,40,48,53,34,52,55,51,40,41,35,42,32,90,40,40,38,39,90,30,40,0
2016-06-29 13:20:00+00:00,1310.8,5.7,26,52644,46,55,56,56,39,48,53,34,52,55,51,40,42,36,42,32,92,40,40,38,39,92,30,41,0
2016-06-29 13:30:00+00:00,1337.5,6.0,26,64789,46,56,57,57,39,49,54,34,52,55,51,38,42,36,42,32,94,39,39,37,38,94,30,41,0
