Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-30 14:30:00+00:00,1284.9,4.9,24,31832,44,65,65,65,45,49,53,31,73,76,77,39,41,35,42,32,92,39,39,41,39,92,28,39,0
2016-05-30 14:40:00+00:00,1270.7,4.5,25,26582,44,65,65,65,46,48,52,31,73,76,77,39,41,35,42,32,92,39,39,41,39,92,28,39,0
2016-05-30 14:50:00+00:00,1320.0,5.4,25,44650,44,65,65,64,46,48,52,31,73,76,77,39,41,35,42,32,92,39,39,41,38,92,28,39,0
2016-05-30 15:00:00+00:00,1391.7,6.0,25,65076,45,66,66,65,46,49,54,31,73,77,78,38,41,34,42,32,93,38,38,40,38,93,28,40,0
2016-05-30 15:10:00+00:00,1396.4,6.2,24,67396,45,66,66,65,46,50,54,31,73,77,78,39,41,34,42,32,94,40,40,41,39,94,28,40,0
2016-05-30 15:20:00+00:00,1459.3,6.8,24,85253,45,67,67,66,47,50,55,31,73,77,78,38,41,34,42,33,94,38,38,40,38,94,28,40,0
2016-05-30 15:30:00+00:00,1470.1,6.9,24,91914,46,67,68,66,47,51,56,31,74,77,79,39,42,34,43,33,95,39,39,41,39,95,28,40,0
2016-05-30 15:40:00+00:00,1597.0,8.3,24,162301,46,70,70,68,47,52,57,32,74,78,79,40,42,34,43,33,96,41,41,43,39,96,28,41,0
2016-05-30 15:50:00+00:00,1580.6,8.1,24,153087,46,72,71,70,47,53,58,32,75,79,80,40,42,34,43,34,97,41,41,43,39,97,28,42,0
2016-05-30 16:00:00+00:00,1552.1,7.8,24,135321,47,73,73,71,48,54,59,32,76,79,81,40,42,34,44,34,98,41,41,42,39,98,28,42,0
2016-05-30 16:10:00+00:00,1565.2,7.9,24,149000,48,74,73,72,48,55,59,33,76,80,81,39,43,34,44,34,98,40,40,42,39,98,28,43,0
2016-05-30 16:20:00+00:00,1607.2,8.3,23,159598,48,75,74,73,48,55,60,33,77,81,82,39,43,34,44,34,99,41,40,42,39,99,28,43,0
2016-05-30 16:30:00+00:00,1625.4,8.9,23,199812,48,77,77,75,48,56,61,33,77,81,83,40,43,34,45,34,99,42,42,44,39,99,28,44,0
2016-05-30 16:40:00+00:00,1628.6,9.3,23,206733,49,80,80,78,48,55,61,33,78,82,84,42,43,34,45,35,101,44,44,46,41,101,28,45,0
2016-05-30 16:50:00+00:00,1656.3,9.7,23,249770,50,84,83,81,48,55,61,34,79,84,85,45,44,34,45,36,101,46,46,48,43,101,28,44,0
2016-05-30 17:00:00+00:00,1636.8,9.0,23,199402,51,85,84,82,48,54,61,33,81,85,86,43,44,34,44,36,102,45,45,46,42,102,28,43,0
2016-05-30 17:10:00+00:00,1637.6,8.8,23,200667,52,86,85,83,48,54,61,33,81,86,87,43,43,34,43,36,102,44,44,46,42,102,28,42,0
2016-05-30 17:20:00+00:00,1644.1,9.4,23,227991,53,87,86,84,48,54,61,33,82,86,87,43,43,34,42,36,102,45,45,46,41,102,28,42,0
2016-05-30 17:30:00+00:00,1621.7,8.7,23,189056,54,88,87,85,49,54,61,33,83,87,88,43,43,34,42,36,102,44,44,46,42,102,28,42,0
2016-05-30 17:40:00+00:00,1629.6,8.8,23,190476,54,87,87,85,49,54,61,33,84,88,89,42,43,34,42,36,102,43,43,45,40,102,28,41,0
2016-05-30 17:50:00+00:00,1647.5,9.1,23,205279,54,88,88,86,49,54,61,33,84,88,89,43,43,34,42,36,102,44,44,45,41,102,28,43,0
2016-05-30 18:00:00+00:00,1621.3,8.5,23,176999,54,88,87,85,49,53,61,33,85,89,90,41,43,34,44,35,103,43,43,44,41,103,28,44,0
2016-05-30 18:10:00+00:00,1614.4,8.5,23,184158,54,88,87,85,49,53,60,33,85,89,90,41,43,34,45,35,103,43,43,44,40,103,28,45,0
2016-05-30 18:20:00+00:00,1592.2,8.2,23,157251,55,87,86,85,49,53,60,34,85,90,91,40,44,35,44,36,103,41,41,43,39,103,29,43,0
2016-05-30 18:30:00+00:00,1612.8,8.4,23,182098,54,87,86,85,49,53,60,33,86,90,91,41,44,35,43,36,102,42,42,43,39,102,29,41,0
2016-05-30 18:40:00+00:00,1601.3,8.1,23,164880,54,86,86,84,49,53,60,33,86,90,91,40,43,35,42,36,101,41,41,43,39,101,29,40,0
2016-05-30 18:50:00+00:00,1629.3,8.3,23,169301,54,86,86,84,49,53,60,32,86,90,91,40,43,35,42,36,101,41,41,43,39,101,29,41,0
2016-05-30 19:00:00+00:00,1622.7,8.7,23,176383,54,85,85,84,49,52,60,33,86,90,91,40,43,35,43,35,102,41,41,43,39,102,29,43,0
2016-05-30 19:10:00+00:00,1641.8,9.0,22,210290,54,87,86,84,50,53,60,33,87,91,91,42,43,35,44,35,102,43,43,45,41,102,29,44,0
2016-05-30 19:20:00+00:00,1648.7,9.1,22,213932,54,89,88,86,50,53,60,33,87,91,92,43,44,35,45,35,103,45,45,46,42,103,28,45,0
2016-05-30 19:30:00+00:00,1646.8,9.0,22,203816,54,89,89,86,50,53,60,33,88,92,92,43,44,35,44,36,103,44,44,46,42,103,28,43,0
2016-05-30 19:40:00+00:00,1660.6,9.1,22,225333,55,91,90,88,50,53,61,33,88,92,93,44,44,35,43,36,104,46,45,47,42,104,28,42,0
2016-05-30 19:50:00+00:00,1608.6,8.3,22,170453,55,89,89,87,50,53,60,33,89,93,93,41,43,35,42,36,103,43,43,44,41,103,28,42,0
2016-05-30 20:00:00+00:00,1665.1,9.4,21,233361,55,91,90,88,50,53,60,32,89,93,94,43,43,34,42,36,103,44,44,46,41,103,28,41,0
2016-05-30 20:10:00+00:00,1607.9,8.2,21,167153,55,89,89,87,50,53,60,32,90,93,94,41,43,34,42,35,104,42,42,44,40,104,27,43,0
2016-05-30 20:20:00+00:00,1635.2,8.5,21,186758,55,88,88,86,50,53,60,32,90,93,94,40,43,34,44,35,104,42,42,43,39,104,27,44,0
2016-05-30 20:30:00+00:00,1593.8,8.0,21,160270,54,88,87,86,50,52,60,32,90,94,94,40,43,34,44,34,104,41,41,43,39,104,27,44,0
2016-05-30 20:40:00+00:00,1548.5,7.5,21,129405,54,85,85,84,50,52,59,32,90,93,94,38,44,34,45,34,103,39,39,41,38,103,27,44,0
2016-05-30 20:50:00+00:00,1536.2,7.5,20,132949,53,83,83,82,50,51,58,32,89,93,93,40,44,33,45,33,103,41,41,42,39,103,26,44,0
2016-05-30 21:00:00+00:00,1468.0,6.9,20,97134,52,82,82,81,50,51,58,32,89,93,93,38,44,33,45,33,103,39,39,41,38,103,26,44,0
2016-05-30 21:10:00+00:00,1334.9,5.8,20,53441,51,79,79,78,49,52,56,31,88,92,93,39,44,32,45,32,102,39,39,41,39,102,25,43,0
2016-05-30 21:20:00+00:00,1264.4,5.1,20,32846,50,76,76,76,49,51,55,31,88,91,92,39,44,32,44,31,102,39,39,41,39,102,25,42,0
2016-05-30 21:30:00+00:00,1267.3,5.2,20,33691,49,74,74,74,49,51,55,30,87,91,91,39,44,32,44,31,101,39,39,41,39,101,24,41,0
2016-05-30 21:40:00+00:00,1277.2,5.3,20,35463,48,72,72,72,49,51,54,30,86,90,91,39,44,31,44,30,101,39,39,40,38,101,24,41,0
2016-05-30 21:50:00+00:00,1306.7,5.7,20,46937,48,71,71,70,49,51,54,30,86,89,90,39,43,30,43,30,101,39,39,40,38,101,23,41,0
2016-05-30 22:00:00+00:00,1334.4,5.9,20,61236,47,70,70,69,49,51,55,30,85,89,90,39,43,30,43,30,100,39,39,41,38,100,23,40,0
2016-05-30 22:10:00+00:00,1330.0,5.9,20,59843,46,69,69,69,49,51,55,30,85,88,89,39,43,30,43,30,100,39,39,41,38,100,22,40,0
2016-05-30 22:20:00+00:00,1287.7,5.4,19,43913,46,68,68,68,49,51,54,29,84,88,89,39,42,30,42,30,100,39,39,41,38,100,22,40,0
2016-05-30 22:30:00+00:00,1288.3,5.5,19,44709,45,67,67,67,48,51,54,29,84,87,88,39,42,30,42,29,100,39,39,41,39,100,22,40,0
2016-05-30 22:40:00+00:00,1285.2,5.5,19,44959,44,66,66,66,48,51,54,29,84,87,88,39,42,30,42,29,100,39,39,41,39,100,22,39,0
2016-05-30 22:50:00+00:00,1277.9,5.5,19,44987,44,66,66,65,48,50,54,29,83,87,88,39,42,29,42,29,100,39,39,41,39,100,22,39,0
2016-05-30 23:00:00+00:00,1258.9,5.1,19,31047,43,65,65,65,48,50,53,29,83,86,87,39,42,29,42,29,100,39,39,41,38,100,21,39,0
2016-05-30 23:10:00+00:00,1248.9,4.4,19,12735,43,64,64,64,48,50,52,29,82,86,87,38,41,29,41,28,99,39,39,40,38,99,21,38,0
2016-05-30 23:20:00+00:00,674.8,2.9,19,0,43,62,62,62,48,49,50,28,82,85,86,36,41,29,41,28,97,36,35,37,37,97,21,38,0
2016-05-30 23:30:00+00:00,167.6,1.9,19,0,43,58,57,58,48,48,48,27,82,85,86,35,41,29,40,27,91,34,34,36,35,91,21,37,0
2016-05-30 23:40:00+00:00,178.2,2.2,19,0,42,54,54,54,48,48,47,27,81,84,85,34,40,28,40,26,85,34,34,36,35,85,21,36,0
2016-05-30 23:50:00+00:00,177.6,2.1,19,0,41,51,51,51,48,47,46,27,81,84,85,34,40,28,39,25,79,34,33,35,34,79,21,35,0
2016-05-31 00:00:00+00:00,66.3,1.6,19,0,40,48,48,49,48,47,45,26,80,84,85,34,39,28,38,26,74,33,33,35,34,74,21,35,0
2016-05-31 00:10:00+00:00,0.0,1.2,19,0,39,46,46,47,48,46,45,27,80,83,84,33,39,29,38,28,70,33,33,35,34,70,21,34,0
2016-05-31 00:20:00+00:00,0.0,1.4,19,0,38,44,44,44,48,44,44,27,80,83,84,33,38,29,37,28,66,33,32,34,33,66,22,34,0
2016-05-31 00:30:00+00:00,0.0,1.5,19,0,37,42,43,43,48,43,43,26,79,82,83,33,38,30,36,28,63,32,32,34,33,63,22,33,0
2016-05-31 00:40:00+00:00,0.0,1.4,19,0,36,41,41,41,48,43,43,26,79,82,83,32,38,30,36,28,59,32,32,34,32,59,22,33,0
2016-05-31 00:50:00+00:00,0.0,1.5,19,0,35,39,40,39,48,43,42,26,79,82,83,32,37,30,36,27,56,32,32,33,32,56,22,32,0
2016-05-31 01:00:00+00:00,0.1,1.7,19,0,35,38,38,38,49,44,42,28,78,81,82,32,37,30,35,27,54,32,31,33,32,54,21,32,0
2016-05-31 01:10:00+00:00,0.0,1.5,19,0,34,37,37,37,49,44,41,28,78,81,82,32,36,30,35,27,51,32,32,33,32,51,21,32,0
2016-05-31 01:20:00+00:00,0.0,1.8,19,0,33,36,36,36,49,44,41,27,78,81,82,32,36,30,35,27,49,32,31,33,32,49,21,32,0
2016-05-31 01:30:00+00:00,0.0,1.5,19,0,33,35,35,35,49,44,41,27,78,81,81,32,36,30,35,27,47,31,31,33,32,47,21,31,0
2016-05-31 01:40:00+00:00,0.0,1.6,19,0,32,35,35,35,49,43,40,27,77,80,81,32,36,30,35,26,46,31,31,33,32,46,21,31,0
2016-05-31 01:50:00+00:00,49.3,1.9,19,0,32,35,35,34,49,45,40,29,77,80,81,32,35,29,35,25,44,31,31,33,32,44,21,31,0
2016-05-31 02:00:00+00:00,80.5,2.2,19,0,32,34,34,34,50,45,40,29,77,80,81,32,35,28,35,24,43,31,31,33,32,43,21,31,0
2016-05-31 02:10:00+00:00,590.0,3.1,19,0,31,34,34,34,50,45,41,28,77,80,80,32,35,28,35,25,42,32,31,33,32,42,21,30,0
2016-05-31 02:20:00+00:00,621.0,2.7,19,0,31,36,36,35,49,45,43,29,77,79,80,34,35,28,35,25,44,33,33,35,34,44,21,30,0
2016-05-31 02:30:00+00:00,1172.0,3.8,19,9284,31,37,37,37,49,45,45,29,76,79,80,36,35,27,35,25,46,36,36,38,35,46,21,30,0
2016-05-31 02:40:00+00:00,1249.9,3.7,19,8028,32,42,42,42,48,45,47,29,76,79,80,39,35,27,35,26,52,39,39,41,38,52,21,31,0
2016-05-31 02:50:00+00:00,1253.1,3.6,19,7952,33,47,46,46,48,45,48,29,76,79,80,39,35,27,35,27,57,40,40,42,39,57,21,32,0
2016-05-31 03:00:00+00:00,1250.1,3.9,19,13305,34,50,50,50,49,45,48,28,76,79,80,38,35,27,35,27,62,38,38,40,38,62,21,33,0
2016-05-31 03:10:00+00:00,1252.7,3.8,19,11844,35,52,52,52,48,46,48,27,76,79,80,39,35,28,36,27,66,39,39,41,38,66,21,33,0
2016-05-31 03:20:00+00:00,1251.5,4.2,19,15144,36,54,54,53,48,46,49,27,76,79,80,39,35,28,36,27,70,40,39,41,39,70,21,33,0
2016-05-31 03:30:00+00:00,1257.0,4.1,19,22184,36,56,55,55,48,46,49,27,76,79,80,39,36,28,36,27,73,39,39,41,38,73,21,34,0
2016-05-31 03:40:00+00:00,1255.9,3.9,19,19483,37,57,57,56,48,46,50,27,76,79,80,38,36,28,37,27,76,39,39,40,38,76,21,34,0
2016-05-31 03:50:00+00:00,1251.6,3.9,19,15845,38,58,58,57,48,46,49,27,75,79,80,38,36,28,37,27,78,39,39,40,38,78,21,35,0
2016-05-31 04:00:00+00:00,1255.3,4.1,19,17136,38,59,59,58,48,46,50,27,75,79,80,39,36,28,37,27,81,39,39,41,38,81,21,35,0
2016-05-31 04:10:00+00:00,1253.2,4.0,19,20817,39,60,60,59,48,46,50,27,75,79,79,39,37,28,38,27,82,39,39,41,39,82,21,35,0
2016-05-31 04:20:00+00:00,1254.0,4.0,19,19439,39,60,60,60,48,46,50,28,75,79,79,39,37,28,38,27,84,39,39,41,39,84,21,35,0
2016-05-31 04:30:00+00:00,1255.8,4.1,19,18736,40,61,61,61,48,46,50,28,75,79,79,39,37,28,38,28,86,39,39,41,38,86,21,35,0
2016-05-31 04:40:00+00:00,1251.9,3.6,19,14242,40,62,62,61,48,47,50,28,75,79,79,38,37,28,38,28,87,38,38,40,38,87,21,36,0
2016-05-31 04:50:00+00:00,1253.5,3.7,19,14353,41,62,62,62,48,46,50,28,75,79,79,38,38,28,39,28,88,39,39,41,38,88,21,36,0
2016-05-31 05:00:00+00:00,1250.5,3.5,18,5445,41,62,62,62,48,46,49,28,75,79,79,38,38,28,39,27,89,39,39,41,39,89,21,36,0
2016-05-31 05:10:00+00:00,1081.9,3.1,18,0,41,62,62,62,48,46,49,28,75,79,79,38,38,28,39,27,89,38,38,40,39,89,21,36,0
2016-05-31 05:20:00+00:00,275.8,3.0,19,0,41,60,60,59,48,45,47,30,75,78,79,37,38,28,39,26,84,37,37,39,38,84,21,36,0
2016-05-31 05:30:00+00:00,271.5,2.9,18,0,40,56,56,56,48,45,45,29,75,78,79,36,38,28,38,25,79,36,36,37,37,79,21,35,0
2016-05-31 05:40:00+00:00,247.8,2.9,18,0,40,53,53,53,48,44,44,29,75,78,79,35,38,28,38,25,74,35,35,37,36,74,21,35,0
2016-05-31 05:50:00+00:00,229.7,2.7,19,0,39,50,50,50,48,44,44,28,75,78,79,34,38,28,37,24,70,34,34,36,35,70,21,34,0
2016-05-31 06:00:00+00:00,186.7,2.2,18,0,38,47,47,48,48,44,43,28,75,78,78,34,38,27,37,24,66,33,33,35,34,66,21,33,0
2016-05-31 06:10:00+00:00,178.5,2.2,18,0,37,45,45,45,48,44,42,26,75,78,78,33,37,27,36,24,62,33,33,35,33,62,20,33,0
2016-05-31 06:20:00+00:00,127.7,1.7,18,0,36,43,43,43,48,43,42,26,75,77,78,33,37,27,36,23,59,32,32,34,33,59,20,32,0
2016-05-31 06:30:00+00:00,131.6,2.0,18,0,35,41,41,41,48,43,41,26,74,77,78,32,36,27,35,24,56,32,32,34,32,56,20,32,0
2016-05-31 06:40:00+00:00,172.1,2.3,18,0,34,39,40,40,48,43,41,26,74,77,78,32,36,27,35,23,53,32,31,33,32,53,20,31,0
2016-05-31 06:50:00+00:00,217.4,2.8,18,0,33,38,38,38,48,43,41,26,74,77,78,32,36,27,35,23,51,31,31,33,32,51,20,31,0
2016-05-31 07:00:00+00:00,246.2,3.0,18,0,32,36,37,37,48,43,41,26,74,77,78,32,35,27,35,23,49,31,31,33,31,49,20,31,0
2016-05-31 07:10:00+00:00,238.8,2.8,18,0,31,35,36,36,48,43,41,26,74,77,77,31,35,27,35,23,47,31,31,33,31,47,20,30,0
2016-05-31 07:20:00+00:00,200.7,2.4,18,0,30,35,35,35,48,42,41,26,74,77,77,31,35,26,35,23,46,31,31,32,31,46,20,30,0
2016-05-31 07:30:00+00:00,197.2,2.4,19,0,30,34,34,34,48,42,41,26,74,76,77,31,35,26,35,22,44,31,30,32,31,44,20,30,0
2016-05-31 07:40:00+00:00,221.4,2.7,18,0,30,34,34,34,48,42,40,26,73,76,77,31,35,26,35,22,43,31,30,32,31,43,20,30,0
2016-05-31 07:50:00+00:00,212.3,2.6,18,0,29,34,34,34,48,42,40,26,73,76,77,31,34,27,35,22,42,31,30,32,31,42,21,29,0
2016-05-31 08:00:00+00:00,184.1,2.3,19,0,29,34,34,34,48,42,40,26,73,76,77,31,34,27,35,23,41,31,30,32,31,41,21,29,0
2016-05-31 08:10:00+00:00,152.1,1.8,19,0,29,33,34,33,48,42,40,26,73,76,77,31,34,27,35,22,40,30,30,32,31,40,21,29,0
2016-05-31 08:20:00+00:00,115.4,1.3,19,0,29,33,33,33,48,42,40,26,73,76,76,31,34,27,35,22,39,30,30,32,31,39,22,29,0
2016-05-31 08:30:00+00:00,130.8,1.9,19,0,29,33,33,33,48,42,39,26,73,76,76,31,34,27,35,22,38,30,30,32,31,38,22,29,0
2016-05-31 08:40:00+00:00,123.1,2.0,19,0,28,33,33,33,48,41,39,26,73,75,76,31,34,28,35,22,37,30,30,32,30,37,22,29,0
2016-05-31 08:50:00+00:00,137.5,2.1,19,0,28,33,33,33,48,41,39,26,73,75,76,31,33,28,34,22,37,30,30,32,30,37,22,28,0
2016-05-31 09:00:00+00:00,131.3,2.1,19,0,28,33,33,33,48,41,39,26,73,75,76,31,33,28,34,22,36,30,30,32,30,36,23,28,0
2016-05-31 09:10:00+00:00,91.8,2.0,19,0,28,33,33,32,48,41,39,26,72,75,76,31,33,29,34,22,35,30,30,32,30,35,23,28,0
2016-05-31 09:20:00+00:00,140.6,2.1,20,0,28,33,33,32,49,41,39,27,72,75,76,31,33,29,34,23,35,30,30,32,30,35,23,28,0
2016-05-31 09:30:00+00:00,256.6,3.3,20,0,28,32,32,32,49,41,39,28,72,75,75,31,33,29,34,25,34,31,30,32,31,34,24,28,0
2016-05-31 09:40:00+00:00,198.0,2.6,21,0,28,32,32,32,49,41,39,29,72,75,75,31,33,30,35,26,34,31,31,33,31,34,24,28,0
2016-05-31 09:50:00+00:00,167.0,2.1,21,0,28,32,32,32,50,41,39,30,72,75,75,32,33,30,35,27,33,31,31,33,31,33,25,29,0
2016-05-31 10:00:00+00:00,101.4,1.8,22,0,28,32,32,32,50,41,39,30,72,75,75,32,33,30,35,26,33,32,31,33,32,33,25,29,0
2016-05-31 10:10:00+00:00,75.1,1.7,22,0,28,32,32,32,50,40,39,31,73,75,75,32,34,31,35,26,33,32,32,34,32,33,26,29,0
2016-05-31 10:20:00+00:00,25.2,2.0,23,0,28,32,32,32,49,40,39,31,73,75,75,33,34,31,35,27,32,32,32,34,32,32,26,30,0
2016-05-31 10:30:00+00:00,45.9,1.8,24,0,28,32,32,31,43,40,39,32,73,75,76,33,34,32,35,27,32,32,32,34,33,32,27,30,0
2016-05-31 10:40:00+00:00,212.8,2.8,24,0,29,32,32,31,43,40,39,32,73,75,76,33,34,32,36,28,32,33,33,34,33,32,27,30,0
2016-05-31 10:50:00+00:00,248.8,2.9,24,0,29,32,32,31,43,40,39,32,73,76,76,33,35,32,35,29,32,33,33,35,33,32,27,30,0
2016-05-31 11:00:00+00:00,589.8,3.2,24,0,29,32,32,32,43,41,41,32,73,76,76,34,35,33,36,29,33,34,34,36,34,33,27,31,0
2016-05-31 11:10:00+00:00,667.4,3.0,24,0,29,32,32,32,44,41,42,33,73,76,76,34,35,33,35,30,34,34,34,36,34,34,28,31,0
2016-05-31 11:20:00+00:00,691.7,3.1,24,0,30,32,32,32,45,42,44,33,73,76,76,35,35,33,35,31,35,34,34,36,35,35,28,32,0
2016-05-31 11:30:00+00:00,589.9,3.3,25,53,30,32,32,32,46,42,44,33,73,76,76,35,36,34,36,31,35,34,34,36,35,35,28,32,0
2016-05-31 11:40:00+00:00,1248.3,3.6,25,3337,31,35,35,35,47,43,47,33,74,76,76,39,36,34,36,32,40,40,39,41,39,40,28,33,0
2016-05-31 11:50:00+00:00,444.4,2.8,25,0,32,37,37,37,47,43,47,34,74,77,77,37,36,34,37,33,43,36,36,38,37,43,29,34,0
2016-05-31 12:00:00+00:00,604.6,3.1,26,0,32,37,37,37,48,43,46,34,74,77,77,36,37,35,38,32,42,36,36,38,37,42,29,34,0
2016-05-31 12:10:00+00:00,166.5,2.4,26,0,33,38,38,37,49,43,46,35,74,77,77,37,37,35,38,32,43,37,37,39,38,43,29,35,0
2016-05-31 12:20:00+00:00,1196.7,3.7,26,6643,33,40,40,40,49,44,47,34,74,77,77,39,38,35,39,32,46,39,39,41,39,46,30,35,0
2016-05-31 12:30:00+00:00,639.4,3.1,26,481,34,42,42,41,49,44,47,34,74,77,77,37,38,35,39,33,49,36,36,38,37,49,30,36,0
2016-05-31 12:40:00+00:00,936.2,3.3,26,338,35,42,42,42,50,44,48,35,75,77,77,38,38,35,39,33,49,38,38,40,39,49,30,36,0
2016-05-31 12:50:00+00:00,159.0,2.6,27,0,35,43,42,42,50,44,47,36,75,78,78,39,39,36,40,33,50,38,38,40,40,50,30,37,0
2016-05-31 13:00:00+00:00,927.7,4.0,27,6972,36,43,43,42,47,44,47,36,75,78,78,39,39,36,40,34,50,39,39,41,40,50,31,37,0
2016-05-31 13:10:00+00:00,928.3,3.4,27,1133,36,45,45,45,42,45,48,34,75,78,78,37,40,36,40,33,53,37,37,38,37,53,31,37,0
2016-05-31 13:20:00+00:00,1252.4,4.2,27,11118,37,48,48,48,44,46,50,35,75,78,78,40,40,36,41,34,57,40,40,42,40,57,31,38,0
2016-05-31 13:30:00+00:00,351.4,2.1,28,0,38,50,50,50,45,46,49,35,75,78,78,37,40,36,41,35,60,36,36,38,37,60,31,38,0
2016-05-31 13:40:00+00:00,223.0,3.1,27,0,39,49,48,48,47,46,48,35,75,78,79,37,40,37,41,33,58,36,36,38,37,58,31,38,0
2016-05-31 13:50:00+00:00,662.3,3.1,27,579,39,47,47,47,48,45,48,35,75,78,79,37,41,37,41,33,56,37,37,39,38,56,31,38,0
2016-05-31 14:00:00+00:00,1097.9,3.4,27,6093,39,49,49,48,48,46,50,34,76,79,79,38,41,37,41,34,59,38,38,40,39,59,32,38,0
2016-05-31 14:10:00+00:00,178.8,2.6,28,0,39,49,48,48,49,46,48,35,76,79,79,36,41,37,42,33,59,36,36,37,37,59,32,38,0
2016-05-31 14:20:00+00:00,725.0,3.3,28,0,39,48,48,48,49,46,49,35,76,79,79,38,41,37,42,33,58,38,38,40,39,58,32,38,0
2016-05-31 14:30:00+00:00,1096.1,3.9,28,6480,39,48,48,48,50,47,50,35,76,79,79,39,41,37,42,34,59,39,39,41,40,59,32,39,0
2016-05-31 14:40:00+00:00,159.5,2.3,28,0,40,49,49,48,50,47,49,35,76,79,79,36,42,37,42,34,60,36,35,37,37,60,32,39,0
2016-05-31 14:50:00+00:00,486.6,2.8,28,0,40,48,48,47,47,46,48,36,76,79,79,37,42,38,42,33,58,37,37,39,38,58,32,39,0
2016-05-31 15:00:00+00:00,772.2,2.8,29,5,40,48,48,48,43,47,50,36,76,79,79,38,42,38,42,34,60,38,38,40,39,60,32,39,0
2016-05-31 15:10:00+00:00,595.8,3.1,28,0,40,48,48,48,42,47,49,36,77,79,80,37,42,38,42,34,59,36,36,38,37,59,32,39,0
2016-05-31 15:20:00+00:00,482.6,2.8,29,0,40,47,47,47,44,48,50,36,77,79,80,38,42,38,43,34,59,38,37,39,39,59,32,39,0
2016-05-31 15:30:00+00:00,137.8,2.7,29,0,40,46,46,46,46,47,48,37,77,79,80,39,43,38,43,34,57,38,38,40,40,57,32,39,0
2016-05-31 15:40:00+00:00,817.7,4.5,28,4036,40,46,46,46,47,47,50,36,77,80,80,38,43,38,43,35,57,38,38,40,39,57,33,39,0
2016-05-31 15:50:00+00:00,601.9,3.4,28,0,40,47,47,47,48,47,50,35,77,80,80,36,43,38,43,35,58,36,36,38,37,58,33,40,0
2016-05-31 16:00:00+00:00,661.9,2.9,29,0,40,47,47,46,48,48,50,36,77,80,80,38,43,39,43,34,57,37,37,39,39,57,33,39,0
2016-05-31 16:10:00+00:00,337.7,4.2,29,466,40,46,46,46,50,48,49,37,77,80,80,39,43,39,43,34,56,39,39,41,40,56,33,39,0
2016-05-31 16:20:00+00:00,1463.2,6.7,28,95950,40,49,49,48,50,49,53,36,77,80,80,40,43,39,43,35,58,41,41,43,40,58,33,40,0
2016-05-31 16:30:00+00:00,1257.3,4.0,29,8510,41,53,53,52,49,49,53,35,78,80,81,39,43,39,43,36,63,39,39,41,39,63,33,40,0
2016-05-31 16:40:00+00:00,1278.8,4.9,28,25687,42,55,55,55,43,49,53,35,78,81,81,39,43,39,44,36,68,39,39,41,39,68,33,41,0
2016-05-31 16:50:00+00:00,1190.5,4.4,28,15424,43,57,57,57,43,49,52,34,78,81,81,37,44,39,44,36,72,37,37,39,38,72,33,41,0
2016-05-31 17:00:00+00:00,1387.1,6.1,28,58271,44,59,59,58,44,49,54,35,78,81,81,40,44,39,44,35,74,40,40,42,40,74,34,41,0
2016-05-31 17:10:00+00:00,1329.1,5.5,28,41272,45,61,61,61,46,50,54,35,78,81,81,39,44,39,44,35,77,39,39,41,39,77,34,41,0
2016-05-31 17:20:00+00:00,1379.1,6.3,27,66546,45,63,63,62,46,51,55,35,78,81,82,39,44,39,44,35,80,39,39,41,38,80,34,41,0
2016-05-31 17:30:00+00:00,1412.0,6.5,27,77457,46,66,65,64,47,51,56,34,79,82,82,39,44,39,44,35,83,39,39,41,39,83,33,41,0
2016-05-31 17:40:00+00:00,1309.9,5.6,26,47189,46,66,66,65,48,51,55,33,79,82,82,39,44,39,44,35,85,39,39,40,38,85,33,41,0
2016-05-31 17:50:00+00:00,1314.1,5.6,26,47900,47,67,67,66,48,51,55,33,79,82,82,38,44,39,44,35,87,38,38,40,38,87,33,41,0
2016-05-31 18:00:00+00:00,1275.5,5.2,26,37265,47,67,67,66,48,51,55,33,79,82,82,38,44,39,44,34,89,38,38,40,38,89,32,41,0
2016-05-31 18:10:00+00:00,1259.1,4.4,26,21137,47,67,67,67,49,51,54,33,79,82,82,37,44,39,44,34,91,37,37,39,37,91,32,41,0
2016-05-31 18:20:00+00:00,1259.6,4.7,26,23399,47,67,67,67,49,51,54,33,79,82,82,39,44,39,44,34,92,39,39,41,39,92,33,41,0
