Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-09-03 13:00:00+00:00,1681.2,14.3,30,333274,75,117,121,106,44,57,65,44,89,94,91,51,51,38,52,52,131,53,54,51,48,131,33,57,1
2016-09-03 13:10:00+00:00,1680.8,14.0,30,333196,77,120,124,108,44,57,65,44,90,94,92,51,52,38,53,52,132,54,54,52,48,132,33,57,1
2016-09-03 13:20:00+00:00,1681.3,13.9,30,331811,78,121,125,109,44,57,65,45,90,95,92,52,53,38,53,53,133,54,54,52,48,133,33,58,1
2016-09-03 13:30:00+00:00,1681.3,13.8,30,333057,79,123,126,111,44,57,65,45,91,95,93,52,54,38,54,53,134,54,54,52,49,134,33,58,1
2016-09-03 13:40:00+00:00,1680.9,15.6,30,333280,80,125,128,112,45,58,66,45,91,96,94,52,54,38,54,54,135,54,54,52,49,135,33,59,1
2016-09-03 13:50:00+00:00,1680.1,15.0,30,333261,81,126,129,114,45,58,66,46,92,97,94,52,55,38,54,54,136,54,54,52,49,136,33,59,1
2016-09-03 14:00:00+00:00,1681.0,14.4,30,333288,81,128,130,115,45,58,66,46,92,97,95,52,55,38,55,54,137,54,54,52,49,137,33,60,1
2016-09-03 14:10:00+00:00,1681.3,13.5,30,332743,82,129,131,116,45,58,66,46,92,97,95,52,56,39,55,55,137,54,55,52,49,137,33,60,1
2016-09-03 14:20:00+00:00,1680.6,14.3,30,333264,83,130,133,117,45,58,66,46,92,97,95,52,56,39,55,55,138,55,55,52,49,138,34,60,1
2016-09-03 14:30:00+00:00,1680.2,13.7,31,332778,84,130,133,118,45,59,66,47,93,97,95,53,56,39,56,55,139,55,55,53,50,139,34,61,1
2016-09-03 14:40:00+00:00,1681.1,13.6,31,333358,84,132,134,118,46,59,66,47,93,98,96,53,57,39,56,56,139,55,55,53,50,139,34,61,1
2016-09-03 14:50:00+00:00,1680.8,14.3,31,332924,85,133,135,119,46,59,67,47,93,98,96,53,57,39,56,56,140,55,55,53,50,140,34,61,1
2016-09-03 15:00:00+00:00,1681.1,14.4,31,332988,85,133,136,120,46,59,67,48,94,98,97,53,58,39,57,56,140,55,55,53,50,140,34,62,1
2016-09-03 15:10:00+00:00,1680.6,15.3,31,333263,85,134,136,120,46,59,67,48,94,99,97,53,58,39,57,56,141,55,56,53,50,141,34,62,1
2016-09-03 15:30:00+00:00,15.4,13.9,31,0,87,116,117,106,45,52,63,47,77,81,81,40,58,40,56,53,125,40,40,39,42,125,34,57,1
2016-09-03 15:40:00+00:00,20.4,15.6,31,0,85,105,106,97,43,54,61,47,69,72,73,42,58,40,54,52,116,42,42,41,44,116,33,53,1
2016-09-03 15:50:00+00:00,17.3,14.0,31,0,82,97,98,91,42,55,60,46,63,66,67,43,57,39,52,50,108,43,43,41,45,108,33,51,1
2016-09-03 16:00:00+00:00,16.8,13.4,31,0,79,90,92,85,40,56,59,44,62,65,66,43,56,39,50,50,101,44,44,42,45,101,33,49,1
2016-09-03 16:10:00+00:00,19.0,15.6,31,0,76,84,150,80,41,56,58,43,63,66,68,43,55,39,49,50,94,43,43,42,45,94,33,47,1
2016-09-03 16:20:00+00:00,23.1,15.4,31,0,72,79,202,76,41,57,57,43,64,66,68,43,54,39,48,49,89,43,43,41,44,89,33,46,1
2016-09-03 16:30:00+00:00,23.8,15.9,31,0,69,75,133,72,42,57,57,42,64,67,68,43,53,39,47,48,84,43,43,41,44,84,33,45,1
2016-09-03 16:40:00+00:00,23.6,16.3,31,0,66,71,143,68,42,57,56,40,64,67,68,42,52,39,46,47,80,43,43,41,44,80,33,45,1
2016-09-03 16:50:00+00:00,24.7,16.2,31,0,64,68,183,65,43,57,55,40,64,67,68,42,51,39,47,46,76,43,43,41,44,76,33,45,1
2016-09-03 17:00:00+00:00,26.1,15.6,31,0,61,65,146,63,43,57,55,40,64,66,68,42,51,39,47,46,73,42,42,41,43,73,33,45,1
2016-09-03 17:10:00+00:00,27.4,15.0,31,0,59,62,115,60,43,56,54,40,63,66,67,42,50,38,47,45,70,42,42,41,43,70,33,45,1
2016-09-03 17:20:00+00:00,28.4,14.1,31,0,57,60,130,58,43,56,54,40,63,66,67,42,50,38,47,44,67,42,42,40,43,67,32,45,1
2016-09-03 17:30:00+00:00,29.8,14.5,31,0,55,58,147,56,43,56,53,40,63,66,67,42,50,38,46,44,65,42,42,40,43,65,32,44,1
2016-09-03 17:40:00+00:00,29.0,16.4,31,0,54,56,99,55,43,56,53,39,63,66,66,42,49,38,46,44,63,42,42,40,43,63,32,44,1
2016-09-03 17:50:00+00:00,25.1,15.1,31,0,52,54,82,53,44,56,53,39,62,65,66,42,49,38,46,43,61,42,42,40,43,61,32,44,1
2016-09-03 18:00:00+00:00,25.9,14.4,31,0,51,53,69,52,44,56,52,39,62,65,65,42,49,38,46,43,59,42,42,40,43,59,32,44,1
2016-09-03 18:10:00+00:00,21.1,13.5,31,0,50,52,68,51,44,56,52,39,62,65,65,42,48,38,45,43,57,42,42,40,42,57,32,43,1
2016-09-03 18:20:00+00:00,28.2,15.9,31,0,49,50,63,50,44,55,51,39,62,64,65,41,48,38,45,42,56,42,42,40,42,56,32,43,1
2016-09-03 18:30:00+00:00,26.0,15.2,31,0,48,50,56,49,44,55,51,38,61,64,64,41,48,38,45,42,54,41,41,40,42,54,32,43,1
2016-09-03 18:40:00+00:00,30.3,15.3,31,0,47,49,56,48,44,55,51,38,61,64,64,41,48,38,45,40,53,41,41,39,42,53,32,43,1
2016-09-03 18:50:00+00:00,26.9,15.0,31,0,46,48,55,47,44,55,51,38,61,63,64,41,47,38,44,40,52,41,41,39,42,52,32,42,1
2016-09-03 19:00:00+00:00,23.1,15.2,31,0,45,47,58,46,44,55,50,38,61,63,63,41,47,38,44,39,51,41,41,39,42,51,32,42,1
2016-09-03 19:10:00+00:00,25.0,14.3,31,0,44,46,60,45,44,55,50,37,60,63,63,41,47,37,44,39,50,41,41,39,41,50,32,42,1
2016-09-03 19:20:00+00:00,25.5,15.4,31,0,44,46,59,45,44,54,50,37,60,63,63,40,47,37,44,39,49,41,41,39,41,49,32,41,1
2016-09-03 19:30:00+00:00,24.4,14.8,30,0,43,45,59,44,44,54,49,37,60,62,62,40,46,37,43,38,48,40,40,39,41,48,31,41,1
2016-09-03 19:40:00+00:00,23.9,13.7,30,0,42,44,58,43,44,54,49,37,60,62,62,40,46,37,43,38,48,40,40,38,41,48,31,41,1
2016-09-03 19:50:00+00:00,25.9,13.1,30,0,41,43,56,42,44,54,49,37,59,62,62,40,46,37,43,38,47,40,40,38,41,47,31,41,1
2016-09-03 20:00:00+00:00,25.8,13.5,30,0,41,43,55,42,44,54,49,36,59,62,61,40,45,37,43,37,46,40,40,38,41,46,31,41,1
2016-09-03 20:10:00+00:00,25.0,13.6,30,0,40,42,54,41,44,54,48,36,59,61,61,40,45,37,42,37,46,40,40,38,40,46,31,40,1
2016-09-03 20:20:00+00:00,28.3,14.0,29,0,40,41,53,41,44,53,48,36,58,61,61,39,45,37,42,37,45,40,40,38,40,45,30,40,1
2016-09-03 20:40:00+00:00,1681.2,12.9,29,333086,44,63,67,59,46,55,60,36,76,79,76,52,45,35,43,38,64,54,55,52,48,64,30,45,1
2016-09-03 20:50:00+00:00,1679.5,12.0,29,324188,48,73,78,67,47,54,62,37,86,90,88,52,45,35,45,39,75,54,54,52,48,75,30,49,1
2016-09-03 21:00:00+00:00,1672.2,10.2,28,266068,53,78,83,72,48,54,62,39,87,92,89,51,46,35,47,42,84,53,53,51,49,84,29,50,1
2016-09-03 21:10:00+00:00,1667.6,9.4,28,228668,57,79,85,73,49,54,62,40,80,85,81,50,47,35,47,44,89,52,52,50,48,89,29,49,1
2016-09-03 21:20:00+00:00,1658.0,8.7,28,179334,60,78,90,74,44,53,62,41,74,78,76,47,48,35,47,44,92,49,49,47,46,92,29,48,1
2016-09-03 21:30:00+00:00,1618.8,7.9,28,134796,62,77,88,74,41,52,61,41,68,72,70,44,48,35,47,45,94,46,46,44,44,94,29,48,1
2016-09-03 21:40:00+00:00,1617.4,7.9,28,135375,63,76,81,73,40,51,60,39,63,67,65,43,48,35,46,45,96,44,44,43,42,96,29,47,1
2016-09-03 21:50:00+00:00,1631.6,8.1,28,149894,63,76,79,73,40,51,60,39,63,66,65,43,48,35,46,41,97,45,45,43,42,97,29,46,1
2016-09-03 22:00:00+00:00,1644.2,8.4,28,166015,63,77,80,74,41,51,60,39,66,69,69,44,48,35,45,39,99,46,46,44,43,99,29,45,1
2016-09-03 22:10:00+00:00,1661.8,8.9,28,201132,63,78,82,75,41,51,60,39,69,72,71,46,48,35,45,39,100,47,47,45,44,100,29,45,1
2016-09-03 22:20:00+00:00,1552.9,7.8,28,144843,63,80,84,76,41,51,60,38,72,76,75,44,48,35,45,40,103,45,45,43,43,103,29,45,1
2016-09-03 22:30:00+00:00,1512.6,7.2,28,98847,62,78,80,74,41,52,59,39,71,74,74,40,48,35,45,39,103,42,42,40,40,103,29,44,1
2016-09-03 22:40:00+00:00,1591.5,8.0,28,151132,62,76,79,73,41,54,60,38,71,74,73,41,48,34,44,39,103,43,43,41,40,103,29,44,1
2016-09-03 22:50:00+00:00,1674.6,10.9,28,307095,61,82,85,78,41,56,62,37,76,80,78,48,47,34,44,40,105,50,50,48,44,105,29,45,1
2016-09-03 23:00:00+00:00,1680.9,13.9,29,326456,62,90,94,83,42,54,63,37,86,90,87,48,47,34,44,42,110,50,50,48,44,110,29,47,1
2016-09-03 23:10:00+00:00,1680.8,13.7,28,333257,64,97,101,88,45,55,63,38,90,95,91,49,47,34,45,47,114,51,51,49,45,114,29,49,1
2016-09-03 23:20:00+00:00,1680.7,13.8,28,333859,67,102,109,92,47,55,64,38,88,94,89,49,48,34,47,49,117,52,52,49,46,117,29,51,1
2016-09-03 23:30:00+00:00,1662.1,9.9,28,238553,69,103,110,94,48,55,64,39,86,92,88,46,48,34,48,50,119,48,48,46,44,119,29,52,1
2016-09-03 23:40:00+00:00,1442.4,6.8,28,85175,71,97,102,88,48,53,62,39,77,82,80,41,49,34,48,48,118,43,43,41,41,118,29,51,1
2016-09-03 23:50:00+00:00,1323.0,5.9,28,51506,71,90,94,83,48,51,59,39,68,72,70,41,49,34,48,47,116,41,41,40,40,116,28,48,1
2016-09-04 00:00:00+00:00,1472.8,6.9,27,91481,69,85,90,81,48,54,59,39,63,66,65,40,49,34,47,45,114,42,42,40,40,114,28,47,1
2016-09-04 00:10:00+00:00,1554.1,7.5,27,127737,67,83,88,79,48,55,60,39,64,66,66,40,49,34,46,40,113,42,42,40,40,113,28,46,1
2016-09-04 00:20:00+00:00,1661.1,8.7,28,190074,65,83,89,80,47,56,62,39,67,69,69,44,49,34,45,39,112,45,46,43,42,112,28,45,1
2016-09-04 00:30:00+00:00,1613.0,8.0,28,151620,64,84,91,80,47,54,62,39,70,73,73,44,48,34,45,39,112,46,46,44,43,112,28,45,1
2016-09-04 00:40:00+00:00,1549.0,7.4,28,107636,63,82,89,78,47,51,60,39,70,73,73,41,48,34,45,39,111,42,42,41,40,111,28,44,1
2016-09-04 00:50:00+00:00,1513.1,7.2,28,95640,62,80,88,76,46,51,60,39,69,72,72,40,48,34,44,39,110,42,42,40,40,110,28,44,1
2016-09-04 01:00:00+00:00,1610.0,8.0,28,138410,61,78,85,75,46,54,60,39,69,72,72,41,48,34,44,39,109,42,42,40,40,109,28,43,1
2016-09-04 01:10:00+00:00,1673.4,9.8,29,249617,61,81,86,77,46,56,62,38,72,75,74,46,47,34,44,39,110,48,48,46,44,110,28,44,1
2016-09-04 01:20:00+00:00,1661.4,9.1,29,207366,61,84,88,79,46,54,62,37,77,81,79,45,47,34,44,40,111,46,46,44,43,111,28,45,1
2016-09-04 01:30:00+00:00,1659.8,8.8,28,192988,62,84,87,79,45,53,62,39,79,82,81,46,47,34,44,40,112,47,47,45,44,112,29,45,1
2016-09-04 01:40:00+00:00,1600.8,7.7,28,132151,62,82,85,78,45,52,61,39,78,82,81,43,47,34,45,39,111,44,44,42,43,111,28,45,1
2016-09-04 01:50:00+00:00,1630.8,8.2,28,160068,62,81,83,77,45,51,60,39,77,81,79,43,47,34,45,39,110,45,45,43,42,110,28,44,1
2016-09-04 02:00:00+00:00,1632.9,8.4,28,169733,62,81,83,77,45,51,60,39,78,81,79,44,47,34,44,39,110,45,45,43,42,110,28,44,1
2016-09-04 02:10:00+00:00,1617.7,8.1,28,153035,62,82,84,78,45,51,60,39,79,82,80,44,47,34,44,39,111,46,46,44,43,111,28,44,1
2016-09-04 02:20:00+00:00,1321.4,5.9,28,55778,61,80,81,75,44,52,58,39,76,80,79,41,47,34,44,39,110,42,42,40,41,110,28,44,1
2016-09-04 02:30:00+00:00,1326.6,6.0,28,58167,60,77,78,73,44,52,58,38,74,77,75,40,47,34,44,39,109,41,41,39,39,109,28,43,1
2016-09-04 02:40:00+00:00,1279.5,5.5,28,40308,59,75,76,71,44,52,57,38,72,74,73,40,47,34,44,39,109,40,40,38,39,109,28,42,1
2016-09-04 02:50:00+00:00,1325.9,6.0,28,53104,58,73,74,70,44,52,57,38,70,72,71,40,47,34,43,39,108,40,40,38,39,108,28,42,1
2016-09-04 03:00:00+00:00,1625.6,8.3,28,158135,58,73,75,71,44,54,59,38,69,72,70,41,46,34,43,39,108,43,43,41,40,108,28,42,1
2016-09-04 03:10:00+00:00,1671.5,9.8,28,243758,58,77,79,74,44,56,61,38,73,76,74,47,46,34,43,39,109,48,48,46,44,109,28,43,1
2016-09-04 03:20:00+00:00,1672.6,10.2,28,267958,58,82,85,77,44,54,62,36,79,82,79,46,46,34,43,40,111,48,48,46,43,111,29,44,1
2016-09-04 03:30:00+00:00,1666.3,9.8,28,246278,60,87,90,80,43,54,63,36,84,88,85,45,46,34,44,41,113,47,47,45,43,113,29,46,1
2016-09-04 03:40:00+00:00,1676.8,10.7,28,290538,61,89,93,83,44,54,63,37,88,92,89,48,47,34,45,41,114,50,50,47,44,114,29,46,1
2016-09-04 03:50:00+00:00,1678.4,11.6,28,316236,63,93,99,86,45,54,63,37,86,91,87,48,47,34,45,47,117,50,50,48,44,117,29,48,1
2016-09-04 04:00:00+00:00,1681.0,13.4,28,333272,66,100,105,91,47,55,63,38,86,91,86,49,47,34,46,48,120,51,52,49,45,120,29,50,1
2016-09-04 04:10:00+00:00,1680.3,13.3,28,333295,69,104,110,94,48,55,64,39,87,92,88,49,48,34,47,50,122,52,52,49,46,122,29,51,1
2016-09-04 04:20:00+00:00,1680.8,12.4,28,333221,72,108,113,97,49,55,64,39,87,93,88,50,49,34,48,51,124,52,52,50,46,124,29,53,1
2016-09-04 04:30:00+00:00,1680.0,11.6,28,325541,76,111,121,100,47,56,64,40,87,93,89,50,49,34,49,51,126,52,52,50,46,126,29,54,1
2016-09-04 04:40:00+00:00,1678.9,11.5,28,320930,78,113,121,102,44,56,64,41,87,93,89,50,50,34,50,51,128,52,52,50,47,128,29,55,1
2016-09-04 04:50:00+00:00,1681.2,11.7,28,330391,80,115,121,104,43,56,64,42,87,92,89,50,51,34,51,51,129,52,52,50,47,129,29,55,1
2016-09-04 05:00:00+00:00,1681.0,12.0,28,332473,80,118,124,106,43,56,64,42,87,93,90,50,51,34,51,52,130,53,53,50,47,130,29,56,1
2016-09-04 05:10:00+00:00,1681.7,11.7,28,330667,80,120,125,108,42,56,64,42,88,94,90,50,52,34,52,52,131,53,53,51,47,131,29,56,1
2016-09-04 05:20:00+00:00,1681.2,11.8,28,329549,80,121,127,110,42,56,65,43,89,94,91,51,53,34,52,52,133,53,53,51,47,133,29,57,1
2016-09-04 05:30:00+00:00,1675.1,10.7,28,293805,80,122,128,110,42,56,65,42,88,93,91,49,53,34,53,52,133,51,51,49,47,133,29,57,1
2016-09-04 05:40:00+00:00,1665.6,9.5,27,235442,80,117,121,107,42,55,64,42,83,89,87,46,54,34,53,52,132,48,48,46,44,132,29,56,1
2016-09-04 05:50:00+00:00,1628.9,8.5,27,169537,79,111,115,103,40,54,63,42,77,82,81,43,54,34,52,51,129,45,45,43,42,129,28,55,1
2016-09-04 06:00:00+00:00,1494.3,7.2,27,113272,78,106,109,98,41,53,62,42,71,76,74,44,54,34,51,49,127,45,45,43,44,127,28,53,1
2016-09-04 06:10:00+00:00,1260.7,4.8,27,26915,76,100,102,92,41,51,59,41,64,68,68,41,53,34,50,48,124,41,41,40,41,124,28,50,1
2016-09-04 06:20:00+00:00,1260.0,5.0,27,32789,73,94,96,88,41,53,58,41,62,65,65,40,53,34,49,43,121,40,40,38,39,121,28,48,1
2016-09-04 06:30:00+00:00,1263.5,5.2,27,36096,70,90,93,84,41,53,58,40,63,66,67,40,52,34,47,41,119,40,40,38,39,119,28,46,1
2016-09-04 06:40:00+00:00,1280.8,5.4,27,42946,67,86,88,81,42,53,57,40,63,66,67,39,51,34,46,40,118,40,40,38,39,118,28,45,1
2016-09-04 06:50:00+00:00,1406.2,6.4,27,77882,65,83,86,79,42,54,58,39,63,66,67,39,50,33,45,39,116,40,40,38,39,116,27,44,1
2016-09-04 07:00:00+00:00,1494.8,7.1,27,96051,63,81,86,77,42,55,59,38,64,67,67,39,50,33,45,39,114,41,41,39,39,114,27,43,1
2016-09-04 07:10:00+00:00,1353.3,6.1,26,63785,61,80,85,75,42,55,59,38,64,67,67,39,49,33,44,38,113,40,40,38,38,113,27,43,1
2016-09-04 07:20:00+00:00,1427.0,6.7,26,82872,60,77,84,73,42,55,59,38,64,67,67,39,48,33,43,38,112,40,40,38,38,112,27,42,1
2016-09-04 07:30:00+00:00,1378.6,6.3,26,71818,58,76,85,72,42,55,59,37,64,67,66,39,48,33,43,38,111,40,40,38,38,111,27,42,1
2016-09-04 07:40:00+00:00,1361.6,6.3,26,63687,57,74,85,70,42,55,59,37,63,66,66,39,47,33,42,38,110,39,39,37,38,110,27,41,1
2016-09-04 07:50:00+00:00,1286.1,5.6,26,45136,56,73,84,69,42,54,58,37,63,66,65,39,47,33,42,37,109,39,39,37,37,109,27,41,1
2016-09-04 08:00:00+00:00,1272.1,5.3,26,37932,56,71,85,67,42,54,58,36,62,65,64,38,46,33,42,37,108,38,38,37,37,108,27,40,1
2016-09-04 08:10:00+00:00,1135.2,5.3,26,30606,55,70,107,66,42,54,57,36,61,64,64,38,46,33,42,37,109,38,38,36,37,109,26,41,1
2016-09-04 08:20:00+00:00,4.2,4.9,26,0,55,67,117,63,42,54,56,36,61,64,63,36,46,34,42,39,104,37,37,35,37,104,27,42,1
2016-09-04 08:30:00+00:00,224.7,4.9,26,0,54,64,127,60,43,53,55,35,60,63,62,38,45,34,43,39,98,38,38,36,38,98,27,42,1
2016-09-04 08:40:00+00:00,522.6,4.8,26,9156,53,61,87,58,43,52,54,35,59,62,61,39,45,33,43,38,93,39,39,38,39,93,27,42,1
2016-09-04 08:50:00+00:00,1250.8,4.6,26,21722,51,60,76,58,43,53,55,36,59,62,61,39,45,33,43,36,94,39,39,37,38,94,27,42,1
2016-09-04 09:00:00+00:00,1250.9,4.4,27,17484,50,60,73,58,43,52,55,35,59,61,60,39,45,33,43,36,95,40,40,38,38,95,27,42,1
2016-09-04 09:10:00+00:00,1255.4,5.0,27,30608,50,60,79,58,43,52,55,36,58,61,60,39,45,33,44,36,97,40,40,38,38,97,28,42,1
2016-09-04 09:20:00+00:00,1262.4,5.1,27,32372,49,61,76,58,43,52,55,36,58,61,60,38,45,33,44,36,98,39,39,37,37,98,28,43,1
2016-09-04 09:30:00+00:00,1275.5,5.4,27,40459,49,61,75,58,42,52,56,36,58,60,59,38,45,34,44,36,100,39,39,37,37,100,29,43,1
2016-09-04 09:40:00+00:00,1266.2,5.2,28,35978,49,61,75,59,42,52,56,36,58,60,59,39,45,34,44,36,101,39,39,37,38,101,29,43,1
2016-09-04 09:50:00+00:00,1273.1,5.3,28,35842,50,61,75,59,42,52,56,36,57,60,59,38,45,35,44,36,102,39,39,37,38,102,30,43,1
2016-09-04 10:00:00+00:00,1283.5,5.3,28,41158,50,62,77,59,42,52,56,37,57,60,59,39,46,35,45,37,103,39,39,37,38,103,30,44,1
2016-09-04 10:10:00+00:00,1285.2,5.4,28,42481,50,62,76,59,42,52,56,37,57,60,59,39,46,36,45,37,104,40,40,38,39,104,31,44,1
2016-09-04 10:20:00+00:00,1278.7,5.3,29,37953,50,62,74,59,42,52,56,37,57,60,59,39,46,36,45,37,105,40,40,38,39,105,32,44,1
2016-09-04 10:30:00+00:00,1290.9,5.3,29,41124,51,62,75,60,42,52,56,37,57,60,59,39,46,36,45,38,106,40,40,38,39,106,32,44,1
2016-09-04 10:40:00+00:00,1443.8,6.7,29,84974,51,63,72,61,42,53,57,38,57,60,59,40,46,37,45,38,105,41,41,39,39,105,33,43,1
2016-09-04 10:50:00+00:00,1479.6,7.0,30,100641,52,64,68,62,42,54,59,38,58,61,60,40,46,37,44,38,105,42,42,40,40,105,33,42,1
2016-09-04 11:00:00+00:00,1597.9,8.3,30,156283,53,66,68,64,42,55,60,38,60,63,61,43,46,38,44,39,105,44,44,42,41,105,34,42,1
2016-09-04 11:10:00+00:00,1645.1,8.8,30,193646,54,69,72,67,42,56,62,38,63,66,65,45,46,38,44,39,106,47,47,45,44,106,34,43,1
2016-09-04 11:20:00+00:00,1648.3,8.9,31,203990,55,72,75,69,42,54,62,38,67,70,68,46,46,39,44,40,107,48,48,46,45,107,34,44,1
2016-09-04 11:30:00+00:00,1653.4,9.3,31,214756,57,76,79,72,42,54,62,37,71,75,72,44,46,39,44,41,109,46,46,44,43,109,35,45,1
2016-09-04 11:40:00+00:00,1666.8,9.8,31,254409,58,79,82,74,42,54,62,37,75,79,76,45,46,40,45,42,110,47,47,45,43,110,35,46,1
2016-09-04 11:50:00+00:00,1670.5,10.2,31,270324,60,84,88,78,42,54,63,38,81,85,82,47,47,40,45,42,112,49,49,47,44,112,35,47,1
2016-09-04 12:00:00+00:00,1671.7,10.3,31,276655,61,87,93,81,43,54,63,39,86,90,87,49,47,40,46,43,114,51,52,49,47,114,35,48,1
2016-09-04 12:10:00+00:00,1671.7,10.6,32,291278,63,92,99,85,43,55,63,40,90,94,90,51,48,40,47,46,117,53,53,51,48,117,35,49,1
2016-09-04 12:20:00+00:00,1667.5,10.3,32,271107,66,95,106,88,45,55,64,41,85,90,86,52,48,40,48,49,118,54,54,52,49,118,35,51,1
2016-09-04 12:50:00+00:00,1673.3,10.7,33,292815,68,91,130,86,48,55,64,41,73,77,74,51,50,41,48,50,113,53,54,51,49,113,36,50,1
2016-09-04 13:00:00+00:00,1676.5,11.0,33,306966,69,97,112,90,49,56,64,41,76,80,77,51,50,41,49,52,116,53,53,51,48,116,36,52,1
2016-09-04 13:10:00+00:00,1678.1,11.5,33,316902,70,102,108,94,49,56,65,42,79,84,80,52,51,41,50,52,119,54,54,52,49,119,36,53,1
2016-09-04 13:20:00+00:00,1680.4,11.5,33,324794,72,107,110,97,47,57,65,43,82,87,83,53,51,41,51,53,122,55,55,53,50,122,36,55,1
2016-09-04 13:30:00+00:00,1679.1,11.5,33,313716,74,110,114,100,46,57,65,44,84,89,86,53,52,41,52,54,125,55,55,53,50,125,36,56,1
2016-09-04 13:40:00+00:00,1678.0,11.4,34,313887,75,112,117,102,46,58,66,45,85,90,87,53,53,42,53,54,127,55,55,53,50,127,36,57,1
2016-09-04 13:50:00+00:00,1672.7,10.5,34,276129,77,112,118,103,46,58,66,45,84,89,87,52,54,42,54,55,128,54,54,52,49,128,36,58,1
2016-09-04 14:00:00+00:00,1668.0,10.2,34,261729,78,112,117,103,46,58,66,46,82,87,85,51,54,42,54,55,128,53,53,51,49,128,37,58,1
2016-09-04 14:10:00+00:00,1669.2,10.1,35,258148,79,112,121,103,46,58,66,46,81,86,84,51,55,42,55,56,128,53,53,51,50,128,37,58,1
2016-09-04 14:20:00+00:00,1663.1,9.6,35,234396,79,111,118,103,45,58,66,46,80,84,83,50,55,42,55,56,128,52,52,50,49,128,37,58,1
2016-09-04 14:30:00+00:00,1667.0,9.5,35,228900,79,109,113,101,44,57,66,46,77,82,80,50,56,42,55,56,128,51,51,49,48,128,37,58,1
2016-09-04 14:40:00+00:00,1667.1,9.8,35,247729,80,108,112,101,44,58,66,46,76,80,78,50,56,42,55,56,128,52,52,50,49,128,37,57,1
2016-09-04 14:50:00+00:00,1667.5,9.7,35,234238,80,108,112,101,44,58,66,46,76,80,78,50,56,42,55,56,128,52,52,50,49,128,37,57,1
2016-09-04 15:00:00+00:00,1662.2,10.0,35,243401,79,108,111,101,44,58,66,47,75,79,78,51,57,42,55,56,128,53,53,51,49,128,37,57,1
2016-09-04 15:10:00+00:00,1643.7,9.9,35,235951,79,107,110,100,44,58,66,47,75,79,77,50,57,43,55,56,127,52,52,50,49,127,38,57,1
2016-09-04 15:20:00+00:00,1669.9,10.6,35,281912,79,109,112,102,44,58,66,47,76,80,78,52,57,43,55,56,128,55,55,52,50,128,37,58,1
2016-09-04 15:30:00+00:00,1668.2,10.4,36,266824,79,111,115,103,45,58,66,47,78,82,80,53,57,43,55,56,129,54,55,52,51,129,37,58,1
2016-09-04 15:40:00+00:00,1670.5,10.7,36,283312,80,113,117,104,46,59,66,47,79,84,82,54,57,43,56,57,130,56,56,54,51,130,37,59,1
2016-09-04 15:50:00+00:00,1669.3,10.4,36,272548,80,113,117,105,47,59,67,47,80,84,82,53,58,43,56,57,131,55,55,53,51,131,37,59,1
2016-09-04 16:10:00+00:00,23.5,9.2,36,0,81,108,111,99,47,53,63,48,74,79,78,43,58,43,56,55,124,43,43,41,45,124,37,58,1
2016-09-04 16:20:00+00:00,22.7,9.8,36,0,81,99,101,92,47,50,62,48,67,71,71,42,58,43,55,54,115,42,42,40,43,115,37,55,1
2016-09-04 16:30:00+00:00,23.9,9.6,36,0,79,92,96,87,47,53,61,48,63,66,66,41,58,43,54,53,108,41,41,39,42,108,37,53,1
2016-09-04 16:40:00+00:00,22.7,10.3,36,0,77,86,112,82,46,55,60,46,63,66,66,40,57,43,53,53,101,41,41,39,42,101,37,51,1
2016-09-04 16:50:00+00:00,24.6,9.3,36,0,74,81,158,78,46,56,59,45,64,66,67,41,56,43,51,52,95,41,41,39,42,95,37,49,1
2016-09-04 17:00:00+00:00,17.5,9.1,36,0,71,77,125,74,45,56,58,44,64,67,68,42,56,43,50,51,90,43,43,41,44,90,37,48,1
2016-09-04 17:10:00+00:00,15.1,8.9,36,0,69,74,110,71,45,56,57,44,64,67,68,43,55,43,49,50,85,43,44,42,45,85,37,47,1
2016-09-04 17:20:00+00:00,17.6,8.3,36,0,66,71,95,68,44,56,57,43,64,67,68,44,54,43,49,50,81,44,44,42,45,81,37,47,1
2016-09-04 17:30:00+00:00,20.5,8.6,36,0,64,68,107,66,44,57,56,43,64,67,68,44,53,43,48,49,77,44,44,42,45,77,37,46,1
