Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-12 13:30:00+00:00,1681.2,13.4,18,332493,75,110,109,109,51,59,69,28,80,94,85,48,44,28,46,42,113,48,50,49,43,113,21,47,0
2016-10-12 13:40:00+00:00,1678.7,14.5,18,332152,75,111,110,110,52,60,69,28,81,96,86,47,44,28,46,42,114,48,49,48,42,114,21,47,0
2016-10-12 13:50:00+00:00,1679.5,13.7,18,331548,75,111,110,110,52,60,69,28,82,97,87,47,44,28,46,43,114,47,49,48,42,114,21,47,0
2016-10-12 14:00:00+00:00,1681.2,13.5,18,332271,76,111,111,110,52,60,69,28,83,97,88,47,45,28,46,43,115,48,49,48,42,115,21,48,0
2016-10-12 14:10:00+00:00,1678.7,13.2,18,331887,76,112,111,111,52,60,69,28,83,98,89,47,45,28,46,43,115,48,49,48,42,115,21,48,0
2016-10-12 14:20:00+00:00,1681.3,12.9,18,332769,77,113,112,111,52,61,70,29,84,99,89,47,45,28,46,43,115,48,49,48,42,115,21,48,0
2016-10-12 14:30:00+00:00,1643.0,10.4,18,276890,77,112,111,111,52,60,69,29,84,98,89,45,45,28,46,43,115,46,47,47,42,115,21,48,0
2016-10-12 14:40:00+00:00,1534.6,7.9,18,164198,76,105,106,106,52,58,67,29,78,90,83,42,45,28,46,39,111,43,44,44,41,111,21,47,0
2016-10-12 14:50:00+00:00,1652.6,10.4,19,273109,74,103,104,103,50,58,67,29,73,85,77,47,45,28,46,39,108,47,49,48,43,108,21,45,0
2016-10-12 15:00:00+00:00,1664.9,11.5,19,302141,74,105,106,103,50,59,68,29,74,87,79,46,45,29,46,42,109,48,49,48,43,109,21,45,0
2016-10-12 15:10:00+00:00,1662.2,10.6,19,295007,74,106,105,105,50,59,68,29,75,88,80,47,45,29,45,41,110,48,50,49,44,110,21,46,0
2016-10-12 15:20:00+00:00,1667.9,13.1,19,309077,73,106,105,105,50,59,68,30,76,89,80,48,45,29,46,41,110,49,50,49,44,110,22,46,0
2016-10-12 15:30:00+00:00,1679.3,12.4,19,328591,74,108,107,107,51,59,69,29,78,92,83,48,45,29,46,43,111,49,50,49,43,111,22,46,0
2016-10-12 15:40:00+00:00,1654.8,10.4,19,277613,74,107,107,106,51,59,69,29,79,92,84,45,45,29,46,42,112,46,48,47,42,112,22,47,0
2016-10-12 15:50:00+00:00,1646.1,10.1,19,265545,74,106,106,105,51,59,68,30,77,90,82,47,45,29,46,41,110,47,49,48,44,110,22,46,0
2016-10-12 16:00:00+00:00,1655.5,10.3,19,267698,73,103,103,103,50,58,68,30,74,87,79,46,45,30,46,40,108,47,48,48,43,108,22,46,0
2016-10-12 16:10:00+00:00,1657.9,10.1,19,265654,73,103,103,102,49,58,68,30,74,86,78,46,45,30,46,41,108,47,48,48,43,108,22,46,0
2016-10-12 16:20:00+00:00,1659.5,10.2,19,272891,73,104,103,103,49,58,68,30,74,86,78,47,45,30,46,41,108,48,49,48,44,108,22,46,0
2016-10-12 16:30:00+00:00,1545.3,7.9,19,158747,72,98,99,99,48,57,66,29,71,82,75,44,45,30,46,39,106,44,45,45,42,106,22,45,0
2016-10-12 16:40:00+00:00,1505.3,7.3,19,126533,70,94,95,95,47,56,65,29,65,76,69,41,45,30,45,38,103,42,43,43,40,103,22,43,0
2016-10-12 16:50:00+00:00,1630.3,8.4,19,173158,69,91,93,92,47,56,65,29,62,72,66,42,45,30,45,38,101,43,44,44,41,101,22,42,0
2016-10-12 17:00:00+00:00,1551.8,7.8,20,147674,68,88,89,89,45,55,64,29,60,69,63,41,45,30,44,37,99,42,43,42,40,99,22,41,0
2016-10-12 17:10:00+00:00,1578.0,8.2,20,178715,67,88,89,88,45,55,65,29,58,68,62,43,44,30,44,38,98,44,45,45,41,98,22,41,0
2016-10-12 17:20:00+00:00,1424.2,6.6,20,86205,65,84,85,85,44,53,62,29,57,66,61,40,44,30,44,36,97,40,41,41,39,97,22,40,0
2016-10-12 17:30:00+00:00,1558.4,7.7,20,139606,64,82,83,83,43,53,63,29,61,68,64,39,44,30,43,35,95,40,41,41,38,95,22,39,0
2016-10-12 17:40:00+00:00,1482.3,7.0,21,103680,62,80,81,81,42,52,62,29,63,70,66,38,43,30,42,34,94,39,40,40,37,94,22,38,0
2016-10-12 17:50:00+00:00,1493.5,7.1,21,100908,61,77,79,78,42,51,61,29,63,70,66,40,43,30,42,33,93,40,42,41,39,93,22,39,0
2016-10-12 18:00:00+00:00,1353.6,6.0,21,62311,59,75,77,76,41,51,60,28,63,70,66,39,42,30,43,32,93,39,40,40,38,93,22,40,0
2016-10-12 18:10:00+00:00,1300.0,5.6,20,45684,57,73,74,74,40,52,58,28,62,69,65,39,42,30,43,31,93,39,40,40,38,93,22,40,0
2016-10-12 18:20:00+00:00,1489.0,7.8,20,162933,54,72,73,73,40,52,59,28,62,69,65,41,42,30,44,31,93,42,43,43,39,93,22,40,0
2016-10-12 18:30:00+00:00,1499.6,7.4,19,131545,53,75,76,75,39,55,62,28,66,75,70,43,42,30,44,32,94,43,45,44,42,94,22,42,0
2016-10-12 18:40:00+00:00,1366.1,5.9,19,44196,52,71,72,72,39,54,60,27,65,73,68,38,42,30,44,30,94,38,39,39,38,94,22,42,0
2016-10-12 18:50:00+00:00,1426.2,6.6,19,84220,50,69,70,70,38,53,59,28,63,71,66,40,42,30,44,30,93,40,41,41,39,93,22,41,0
2016-10-12 19:00:00+00:00,1527.0,7.3,20,120986,49,69,70,69,38,54,61,27,63,70,66,39,42,29,44,30,93,39,41,40,38,93,21,41,0
2016-10-12 19:10:00+00:00,1475.3,6.9,20,103395,49,69,70,69,37,55,62,27,63,71,66,38,42,29,44,30,92,38,39,39,37,92,21,41,0
2016-10-12 19:20:00+00:00,1460.0,6.9,20,108554,48,68,69,68,37,55,61,28,63,70,65,41,42,29,44,30,92,41,42,42,40,92,21,41,0
2016-10-12 19:30:00+00:00,1529.7,7.5,20,131181,48,67,68,68,36,55,62,27,63,70,65,39,42,29,44,30,92,40,41,41,38,92,21,41,0
2016-10-12 19:40:00+00:00,1591.5,8.1,20,173909,48,69,69,69,36,56,63,27,64,72,66,41,42,29,44,31,92,42,43,43,39,92,21,42,0
2016-10-12 19:50:00+00:00,1601.4,8.3,20,177863,48,70,70,70,35,56,64,28,65,73,68,41,42,29,45,31,92,42,43,43,39,92,21,42,0
2016-10-12 20:00:00+00:00,1595.3,8.1,20,166988,48,71,71,71,35,54,64,28,67,75,70,42,42,29,45,31,93,43,44,44,41,93,21,43,0
2016-10-12 20:10:00+00:00,1573.7,7.9,20,156365,49,70,71,70,35,53,63,28,68,76,70,41,43,29,45,31,94,42,43,43,40,94,22,43,0
2016-10-12 20:20:00+00:00,1610.8,8.1,20,160680,49,71,71,72,35,53,63,29,68,76,71,42,43,29,45,32,94,42,44,43,41,94,22,42,0
2016-10-12 20:30:00+00:00,1548.5,7.4,20,129767,49,70,71,71,35,52,62,29,68,76,71,40,43,29,44,32,93,41,42,42,39,93,22,40,0
2016-10-12 20:40:00+00:00,1490.8,7.0,20,101631,49,69,70,69,34,51,61,29,67,75,70,38,42,29,42,32,91,39,40,40,37,91,22,38,0
2016-10-12 20:50:00+00:00,1503.2,7.2,20,114973,49,69,70,69,34,50,61,28,66,74,68,40,42,29,42,31,90,41,42,42,40,90,22,39,0
2016-10-12 21:00:00+00:00,1546.7,7.6,20,133358,49,69,69,69,34,51,61,27,66,73,68,39,41,29,42,31,90,40,41,41,38,90,22,40,0
2016-10-12 21:10:00+00:00,1538.6,7.5,20,136429,48,69,69,69,34,53,61,27,66,73,68,39,41,29,43,31,91,40,41,41,38,91,22,41,0
2016-10-12 21:20:00+00:00,1460.8,6.8,20,100489,48,68,69,68,33,54,61,27,65,73,67,38,42,30,44,31,91,38,40,39,37,91,22,41,0
2016-10-12 21:30:00+00:00,1475.6,7.0,20,102916,48,67,68,68,33,54,61,28,64,71,66,40,42,30,44,30,91,40,41,41,39,91,22,41,0
2016-10-12 21:40:00+00:00,1566.5,7.6,21,132553,47,67,68,68,33,55,62,27,64,71,66,39,42,30,44,30,91,40,41,41,39,91,22,41,0
2016-10-12 21:50:00+00:00,1456.3,6.8,21,90090,47,67,68,67,33,55,62,27,64,71,65,38,42,30,44,30,91,38,39,39,37,91,22,41,0
2016-10-12 22:00:00+00:00,1425.2,6.5,20,87709,47,66,67,67,33,55,61,28,62,69,64,40,42,30,44,30,90,40,41,41,39,90,22,41,0
2016-10-12 22:10:00+00:00,1398.2,6.3,21,78671,46,65,66,66,33,55,61,27,62,68,63,39,42,30,44,30,91,39,40,40,38,91,22,41,0
2016-10-12 22:20:00+00:00,1553.8,7.6,21,124935,46,65,66,66,33,55,62,28,61,68,63,38,42,30,44,30,91,39,40,40,37,91,22,41,0
2016-10-12 22:30:00+00:00,1571.3,7.6,21,132290,46,66,67,66,32,56,63,28,62,68,63,38,42,30,44,30,91,39,40,40,37,91,22,41,0
2016-10-12 22:40:00+00:00,1420.0,6.5,21,82847,46,65,66,66,32,56,62,27,62,68,63,38,42,30,44,30,91,38,39,39,37,91,22,41,0
2016-10-12 22:50:00+00:00,1286.0,4.9,20,31244,46,64,65,65,32,55,60,28,60,67,62,40,42,30,44,30,91,39,40,40,39,91,22,41,0
2016-10-12 23:00:00+00:00,1302.8,5.6,20,52926,46,63,64,64,32,54,59,27,59,65,60,39,42,29,44,30,91,38,39,39,37,91,22,41,0
2016-10-12 23:10:00+00:00,1422.0,6.6,20,82385,45,63,64,64,32,54,60,28,58,64,60,39,42,29,44,30,91,39,41,40,38,91,22,40,0
2016-10-12 23:20:00+00:00,1518.7,7.2,20,115880,45,63,64,64,32,55,61,27,58,64,59,39,42,29,44,30,91,40,41,41,39,91,21,40,0
2016-10-12 23:30:00+00:00,1486.4,7.1,20,110126,45,64,65,65,32,56,62,27,59,65,60,39,42,29,44,30,90,39,40,40,38,90,21,41,0
2016-10-12 23:40:00+00:00,1417.1,6.5,20,83263,45,64,65,64,32,55,61,28,59,65,60,39,42,29,44,30,90,39,40,40,38,90,21,41,0
2016-10-12 23:50:00+00:00,1320.1,5.3,19,39472,45,63,64,64,32,54,59,27,58,64,59,38,42,29,44,29,90,38,39,39,38,90,21,40,0
2016-10-13 00:10:00+00:00,1543.4,7.7,18,162909,45,62,63,62,33,55,61,27,57,64,59,40,42,29,43,29,88,41,43,42,39,88,21,40,0
2016-10-13 00:20:00+00:00,1501.0,7.2,18,122390,45,63,64,64,33,56,62,26,59,66,60,38,41,29,43,29,88,39,40,40,38,88,20,40,0
2016-10-13 00:30:00+00:00,1506.6,7.3,18,131574,44,63,64,64,33,56,62,27,59,66,61,40,41,29,43,28,88,41,42,42,39,88,20,40,0
2016-10-13 00:40:00+00:00,1531.5,7.5,18,147127,45,64,65,64,32,56,63,26,60,67,61,39,41,28,43,28,89,40,41,41,38,89,20,40,0
2016-10-13 00:50:00+00:00,1387.1,6.3,18,74936,45,63,64,64,32,56,61,26,60,67,61,40,41,28,43,28,89,40,41,41,39,89,20,40,0
2016-10-13 01:00:00+00:00,1523.8,7.4,18,132891,44,63,64,64,32,56,62,26,59,66,60,38,41,28,43,28,89,39,40,40,37,89,20,40,0
2016-10-13 01:10:00+00:00,1420.3,6.5,18,89917,44,63,64,64,32,56,62,26,59,66,60,40,41,28,43,27,89,40,41,41,39,89,19,40,0
2016-10-13 01:20:00+00:00,1584.8,8.2,18,181368,44,64,65,65,32,56,63,26,59,66,60,40,41,28,43,28,89,41,42,42,38,89,19,40,0
2016-10-13 01:30:00+00:00,1529.2,7.5,17,141456,45,66,66,66,31,55,63,26,61,69,63,39,41,28,43,28,89,40,41,41,38,89,19,40,0
2016-10-13 01:40:00+00:00,1374.4,6.0,17,66220,45,64,65,65,31,51,61,26,61,68,62,40,41,27,43,27,89,40,41,41,39,89,19,40,0
2016-10-13 01:50:00+00:00,554.8,3.2,17,0,44,61,62,62,31,51,55,26,59,65,60,36,40,27,43,26,87,35,36,36,36,87,19,39,0
2016-10-13 02:00:00+00:00,772.1,3.3,17,0,44,57,58,58,31,50,53,26,57,63,58,36,40,27,42,25,83,35,36,36,36,83,20,38,0
2016-10-13 02:10:00+00:00,1249.0,3.7,17,7512,42,55,56,56,32,50,53,25,55,62,56,39,40,27,41,25,81,39,40,41,39,81,20,38,0
2016-10-13 02:20:00+00:00,810.3,2.9,17,0,41,55,56,56,32,50,52,25,54,60,55,37,40,27,41,26,80,36,37,37,37,80,20,37,0
2016-10-13 02:30:00+00:00,107.2,2.1,17,0,41,52,53,53,32,49,49,26,53,59,54,35,39,27,40,24,76,34,35,36,35,76,20,36,0
2016-10-13 02:40:00+00:00,30.4,2.4,17,0,40,50,51,51,32,48,48,26,52,58,52,35,39,26,40,24,72,34,35,35,35,72,19,36,0
2016-10-13 02:50:00+00:00,213.6,2.6,17,0,39,48,48,48,32,49,48,27,51,56,51,34,39,26,39,23,68,33,34,35,34,68,19,35,0
2016-10-13 03:00:00+00:00,254.5,2.9,17,0,38,45,46,46,32,48,47,27,50,56,50,34,38,26,39,23,64,33,34,34,34,64,19,35,0
2016-10-13 03:10:00+00:00,263.5,2.9,17,0,37,43,44,44,31,47,46,27,49,55,50,34,38,26,38,22,60,33,34,34,33,60,20,34,0
2016-10-13 03:20:00+00:00,236.0,2.7,17,0,36,41,42,42,31,47,45,27,48,54,49,33,38,26,38,22,57,32,34,34,33,57,20,34,0
2016-10-13 03:30:00+00:00,429.3,3.1,17,1618,35,40,40,41,31,47,45,27,48,54,48,33,37,26,38,22,54,32,33,34,33,54,20,33,0
2016-10-13 03:40:00+00:00,1249.9,3.7,18,8078,34,41,42,41,31,47,48,26,48,53,48,37,37,26,37,24,55,37,39,39,36,55,20,33,0
2016-10-13 03:50:00+00:00,1254.4,4.0,18,16566,34,44,44,44,31,47,50,26,48,53,48,40,37,26,37,25,59,39,41,41,39,59,20,34,0
2016-10-13 04:00:00+00:00,1249.1,3.4,18,5530,35,46,47,46,30,47,50,26,47,53,48,39,37,26,38,25,62,39,41,41,39,62,20,34,0
2016-10-13 04:10:00+00:00,957.4,3.1,18,1057,36,47,48,48,30,47,50,26,47,52,48,37,37,26,38,25,64,37,38,38,37,64,20,34,0
2016-10-13 04:20:00+00:00,1163.3,3.3,18,1029,36,47,47,47,31,46,49,26,47,52,47,38,37,27,38,24,64,37,39,39,37,64,20,34,0
2016-10-13 04:30:00+00:00,854.8,3.4,18,2377,36,46,47,47,31,46,48,27,47,52,47,39,37,27,38,24,64,38,39,40,38,64,20,34,0
2016-10-13 04:40:00+00:00,672.4,3.0,18,0,36,46,47,47,31,45,48,26,46,52,47,37,37,27,38,24,64,36,37,37,37,64,20,34,0
2016-10-13 04:50:00+00:00,1068.8,3.3,18,4162,36,45,46,45,32,45,48,27,46,51,47,37,37,27,38,24,63,36,37,38,36,63,20,34,0
2016-10-13 05:00:00+00:00,1259.6,4.7,18,30053,36,46,47,46,32,46,51,26,46,52,47,40,37,27,38,25,65,40,41,41,39,65,20,34,0
2016-10-13 05:10:00+00:00,1257.7,4.7,18,32358,36,48,48,48,32,46,52,26,47,52,47,40,37,27,38,26,68,39,40,40,38,68,20,35,0
2016-10-13 05:20:00+00:00,1260.7,4.6,18,28078,36,49,50,50,32,46,52,26,47,52,47,39,37,27,39,26,71,39,40,40,38,71,20,35,0
2016-10-13 05:30:00+00:00,1257.5,4.6,18,23524,37,51,52,51,31,46,52,26,47,52,47,40,37,27,39,26,73,39,40,40,39,73,20,36,0
2016-10-13 05:40:00+00:00,1249.7,3.8,18,12719,38,52,53,52,31,46,52,26,47,52,47,40,37,27,39,26,75,39,41,41,39,75,20,36,0
2016-10-13 05:50:00+00:00,400.4,2.7,18,0,39,52,52,52,31,46,49,27,47,52,47,36,38,27,40,25,74,35,36,36,36,74,20,36,0
2016-10-13 06:00:00+00:00,106.3,1.9,18,0,38,50,50,50,31,45,47,27,46,51,47,35,38,27,39,24,70,34,35,36,35,70,20,35,0
2016-10-13 06:10:00+00:00,115.3,2.0,17,0,38,47,48,48,31,45,46,27,46,51,46,35,38,27,39,25,66,34,35,35,35,66,20,35,0
2016-10-13 06:20:00+00:00,102.1,1.9,18,0,37,45,46,46,31,45,45,27,46,51,46,34,37,26,38,25,63,33,34,35,34,63,20,34,0
2016-10-13 06:30:00+00:00,119.5,2.6,18,0,36,43,43,44,31,45,44,27,45,50,46,34,37,26,38,25,59,33,34,34,34,59,20,34,0
2016-10-13 06:40:00+00:00,101.0,2.4,18,0,36,41,42,42,31,45,43,27,45,50,45,34,37,26,38,25,56,33,34,34,33,56,20,33,0
2016-10-13 06:50:00+00:00,109.4,2.1,18,0,35,39,40,40,31,44,43,27,45,50,45,33,37,26,37,25,54,32,33,34,33,54,20,33,0
2016-10-13 07:00:00+00:00,102.9,2.0,18,0,34,38,38,39,31,44,42,26,44,49,45,33,36,26,37,25,51,32,33,33,33,51,20,33,0
2016-10-13 07:10:00+00:00,133.7,2.2,18,0,33,37,37,37,31,44,42,26,44,49,45,33,36,26,37,25,49,32,33,33,32,49,20,32,0
2016-10-13 07:20:00+00:00,98.7,1.7,18,0,33,36,36,36,31,44,41,26,44,49,44,33,36,26,36,25,47,32,33,33,32,47,20,32,0
2016-10-13 07:30:00+00:00,13.7,1.2,18,0,32,35,35,35,30,44,41,26,44,49,44,32,36,26,36,24,45,31,32,33,32,45,19,31,0
2016-10-13 07:40:00+00:00,28.3,2.7,18,0,31,34,34,35,30,43,41,26,43,49,44,32,35,26,36,23,43,31,32,33,32,43,19,31,0
2016-10-13 07:50:00+00:00,0.0,2.0,18,0,31,34,34,34,30,41,40,27,43,48,44,32,35,26,36,22,42,31,32,33,32,42,20,31,0
2016-10-13 08:00:00+00:00,0.0,1.6,19,0,31,34,34,34,30,41,40,28,43,48,43,32,35,26,36,22,40,31,32,33,32,40,21,31,0
2016-10-13 08:10:00+00:00,0.0,1.2,19,0,30,34,34,34,30,41,39,27,43,48,43,32,35,26,37,22,40,31,33,33,32,40,21,31,0
2016-10-13 08:20:00+00:00,0.0,1.5,18,0,30,34,34,34,30,42,39,26,43,48,43,32,35,26,35,21,39,31,33,33,32,39,21,30,0
2016-10-13 08:30:00+00:00,0.0,1.4,18,0,30,33,34,34,30,41,39,26,42,48,43,32,35,26,35,21,38,31,32,33,32,38,21,30,0
2016-10-13 08:40:00+00:00,0.0,1.1,18,0,30,33,33,34,31,41,38,26,42,48,43,32,35,26,35,21,37,31,32,33,31,37,21,30,0
2016-10-13 08:50:00+00:00,25.0,1.6,18,0,29,33,33,33,31,41,38,26,42,47,42,32,34,26,35,21,37,31,32,33,31,37,21,30,0
2016-10-13 09:00:00+00:00,0.0,1.5,18,0,29,33,33,33,30,41,38,26,42,47,42,32,34,26,35,21,36,31,32,32,31,36,20,30,0
2016-10-13 09:10:00+00:00,0.6,1.1,18,0,29,33,33,33,30,40,37,26,42,47,42,32,34,27,35,21,36,31,32,32,31,36,20,30,0
2016-10-13 09:20:00+00:00,0.0,0.9,18,0,28,33,33,33,30,40,37,26,42,47,42,32,34,27,35,21,35,31,32,32,31,35,19,29,0
2016-10-13 09:30:00+00:00,0.0,0.7,18,0,28,33,33,33,30,40,37,26,41,47,42,32,34,27,35,21,35,31,32,32,31,35,19,29,0
2016-10-13 09:40:00+00:00,0.0,1.2,18,0,28,33,33,33,30,40,37,26,41,47,42,32,34,27,35,21,34,31,32,32,31,34,19,29,0
2016-10-13 09:50:00+00:00,0.0,0.9,19,0,28,33,33,33,30,39,36,26,41,46,42,32,34,27,35,21,34,31,32,32,31,34,19,29,0
2016-10-13 10:00:00+00:00,0.0,1.3,19,0,28,33,33,33,30,39,36,26,41,46,41,32,33,28,35,21,33,31,32,32,31,33,20,29,0
2016-10-13 10:10:00+00:00,0.0,1.2,19,0,27,32,32,32,30,39,36,26,41,46,41,32,33,28,35,21,33,31,32,32,31,33,20,29,0
2016-10-13 10:20:00+00:00,0.0,1.7,19,0,27,32,32,32,30,38,36,27,41,46,41,31,33,29,35,21,33,31,32,32,31,33,20,28,0
2016-10-13 10:30:00+00:00,0.0,2.1,19,0,27,32,32,32,30,38,36,26,41,46,41,31,33,29,35,21,32,31,32,32,31,32,21,28,0
2016-10-13 10:40:00+00:00,0.0,1.9,19,0,27,32,32,32,30,38,35,26,41,46,41,31,33,29,35,21,32,30,32,32,30,32,20,28,0
2016-10-13 10:50:00+00:00,0.0,1.3,19,0,27,32,32,32,30,38,35,26,41,46,41,31,33,30,35,21,32,30,32,32,30,32,20,28,0
2016-10-13 11:00:00+00:00,0.0,1.2,19,0,27,32,32,32,30,37,35,26,41,46,41,31,33,30,35,21,31,30,32,32,30,31,20,28,0
2016-10-13 11:10:00+00:00,1.9,1.6,19,0,26,32,32,32,30,37,35,26,41,46,41,31,33,30,35,20,31,30,32,32,30,31,20,28,0
2016-10-13 11:20:00+00:00,85.6,2.6,19,0,26,32,32,32,30,39,35,26,41,46,41,31,33,29,35,21,31,30,32,32,30,31,21,28,0
2016-10-13 11:30:00+00:00,777.4,3.1,19,472,26,32,32,32,30,40,37,26,41,46,41,31,33,28,35,22,32,31,32,32,29,32,21,28,0
2016-10-13 11:40:00+00:00,304.2,2.8,19,0,28,33,33,33,30,41,40,26,41,46,41,29,33,28,35,22,33,29,29,30,28,33,21,28,0
2016-10-13 11:50:00+00:00,135.7,2.0,19,0,28,33,33,33,30,41,39,26,41,46,41,30,33,28,35,22,33,29,30,30,28,33,21,28,0
2016-10-13 12:00:00+00:00,274.2,3.1,19,0,28,33,33,33,30,41,39,27,41,46,41,30,33,28,35,22,32,29,30,30,29,32,22,28,0
2016-10-13 12:10:00+00:00,1072.6,3.1,19,956,28,33,33,33,30,41,43,28,41,46,41,31,33,28,35,25,33,31,32,32,30,33,22,28,0
2016-10-13 12:20:00+00:00,502.2,2.8,20,0,30,35,35,35,31,42,44,29,42,46,42,33,33,28,35,25,35,32,33,33,32,35,22,28,0
2016-10-13 12:30:00+00:00,790.0,3.4,19,607,30,35,35,35,31,42,44,29,42,47,42,34,33,29,35,25,36,33,34,34,33,36,23,29,0
2016-10-13 12:40:00+00:00,221.2,2.3,19,0,31,36,36,36,32,42,44,28,42,47,42,34,33,29,35,24,37,33,34,34,33,37,23,29,0
2016-10-13 12:50:00+00:00,743.6,3.5,20,5263,31,36,36,36,32,41,44,27,42,47,42,34,34,29,35,24,37,33,35,35,33,37,23,29,0
2016-10-13 13:00:00+00:00,1083.1,3.4,20,2252,32,37,37,37,32,42,46,28,42,47,42,36,34,29,35,25,40,35,37,37,35,40,23,30,0
2016-10-13 13:10:00+00:00,1257.0,4.3,20,16332,33,40,40,40,33,42,48,28,43,47,43,40,34,30,35,26,44,39,40,41,38,44,23,30,0
2016-10-13 13:20:00+00:00,1250.8,4.3,20,20732,34,44,44,44,33,43,50,27,43,48,43,39,34,30,35,27,49,39,40,40,38,49,24,32,0
2016-10-13 13:30:00+00:00,1097.1,4.1,21,16010,36,46,46,46,33,43,49,28,44,48,43,39,34,30,36,27,52,38,39,40,38,52,24,32,0
2016-10-13 13:40:00+00:00,1321.3,5.6,21,47127,37,49,49,49,33,44,52,28,44,48,44,40,35,31,37,28,56,39,40,40,38,56,25,33,0
2016-10-13 13:50:00+00:00,1334.5,5.6,20,54672,39,51,51,51,33,45,54,27,44,49,44,40,35,31,38,28,60,40,41,41,39,60,25,34,0
2016-10-13 14:00:00+00:00,1370.8,5.9,20,58733,40,52,53,52,33,46,54,27,45,49,45,39,36,32,39,28,64,39,40,40,38,64,26,35,0
2016-10-13 14:10:00+00:00,1354.5,6.1,20,63293,41,54,55,54,33,46,55,26,45,50,45,39,36,32,39,28,67,39,40,40,38,67,26,36,0
2016-10-13 14:20:00+00:00,1439.8,6.7,20,87730,42,55,56,55,33,47,56,27,46,50,46,40,37,32,40,28,70,40,41,41,39,70,25,36,0
2016-10-13 14:30:00+00:00,1383.0,6.2,20,70069,43,57,57,57,32,48,57,27,47,51,47,39,37,32,40,29,73,39,40,40,37,73,25,37,0
2016-10-13 14:40:00+00:00,1335.9,5.8,20,57192,44,57,58,57,32,48,56,27,47,51,47,40,37,32,41,28,75,39,41,41,39,75,25,37,0
2016-10-13 14:50:00+00:00,1428.1,6.6,20,87598,45,58,59,59,32,49,57,27,47,52,47,39,38,33,41,29,77,39,40,41,38,77,26,38,0
2016-10-13 15:00:00+00:00,1450.7,6.7,20,90662,46,60,60,60,32,49,58,27,48,53,48,39,38,33,41,29,79,39,41,40,38,79,26,38,0
2016-10-13 15:10:00+00:00,1418.1,6.3,20,81312,47,61,62,61,32,50,59,28,49,53,48,39,39,33,42,29,80,39,40,40,38,80,27,39,0
2016-10-13 15:20:00+00:00,1386.6,6.2,21,67461,48,61,62,62,32,50,58,27,49,54,49,39,39,34,42,30,82,39,40,40,38,82,27,39,0
2016-10-13 15:30:00+00:00,1452.9,6.7,21,81550,48,62,63,62,32,51,59,28,49,54,49,39,40,34,43,30,83,39,40,40,38,83,27,39,0
2016-10-13 15:40:00+00:00,1476.6,6.9,20,92496,48,63,63,63,32,51,59,28,50,54,49,39,40,34,43,30,84,39,41,41,38,84,27,40,0
2016-10-13 15:50:00+00:00,1373.6,6.1,20,71579,48,63,64,64,32,52,59,28,50,55,50,39,40,35,43,30,85,38,39,39,37,85,27,40,0
2016-10-13 16:00:00+00:00,1538.6,7.5,20,126649,49,64,65,65,32,53,61,27,51,56,50,41,41,35,43,31,86,41,42,42,40,86,27,40,0
2016-10-13 16:10:00+00:00,1488.7,7.0,20,100163,49,65,65,65,32,53,61,26,52,57,51,38,41,35,44,31,86,39,40,40,37,86,27,40,0
2016-10-13 16:20:00+00:00,1576.2,7.8,20,142365,50,65,66,65,32,54,61,26,52,58,52,39,41,35,44,31,87,39,40,40,37,87,26,41,0
2016-10-13 16:30:00+00:00,1564.0,7.8,20,141658,51,66,67,66,32,54,62,27,54,59,54,39,41,34,44,31,88,40,41,41,38,88,26,41,0
2016-10-13 16:40:00+00:00,1576.4,8.0,20,151138,52,68,68,68,32,55,63,26,55,61,55,40,41,34,44,31,89,41,42,42,39,89,26,41,0
2016-10-13 16:50:00+00:00,1472.9,7.1,20,112719,52,67,68,67,32,55,62,26,56,62,56,39,41,34,44,31,89,39,40,40,38,89,26,42,0
2016-10-13 17:00:00+00:00,1604.6,8.4,20,174993,53,69,69,69,32,56,63,26,57,63,57,41,41,34,44,31,90,42,43,43,39,90,26,42,0
2016-10-13 17:10:00+00:00,1537.7,7.5,20,126563,53,69,69,69,32,56,64,26,59,65,59,40,41,34,45,32,91,41,42,42,39,91,25,42,0
2016-10-13 17:20:00+00:00,1566.4,8.0,20,155028,52,69,69,69,32,56,64,26,60,66,59,41,42,34,45,32,91,41,42,42,39,91,25,43,0
2016-10-13 17:30:00+00:00,1481.2,7.0,20,104024,51,68,69,69,32,56,63,27,60,66,60,39,42,34,45,31,92,39,40,40,38,92,25,43,0
