Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-07-06 03:10:00+00:00,135.0,2.3,22,0,31,34,34,34,40,42,40,30,55,63,105,34,36,30,36,26,37,33,33,35,34,37,24,32,1
2016-07-06 03:20:00+00:00,109.7,2.4,22,0,31,34,34,34,40,42,39,30,55,63,105,34,36,30,35,26,37,33,33,35,34,37,24,32,1
2016-07-06 03:30:00+00:00,98.4,2.3,22,0,31,34,34,34,40,42,39,30,55,63,105,34,36,30,35,26,36,33,33,35,34,36,24,32,1
2016-07-06 03:40:00+00:00,110.0,2.4,22,0,31,34,34,34,39,42,39,30,55,63,105,33,36,30,35,26,36,33,33,35,34,36,24,32,1
2016-07-06 03:50:00+00:00,154.4,2.6,22,0,31,34,34,33,39,42,39,29,55,63,105,33,36,30,35,27,35,33,33,35,33,35,24,32,1
2016-07-06 04:00:00+00:00,134.2,2.1,22,0,31,34,34,33,39,42,39,29,55,63,105,33,36,30,35,27,35,33,33,35,33,35,24,32,1
2016-07-06 04:10:00+00:00,100.6,1.6,21,0,31,33,33,33,39,42,39,29,55,63,104,33,36,30,35,27,35,33,33,35,33,35,24,32,1
2016-07-06 04:20:00+00:00,82.7,1.5,21,0,31,33,33,33,39,41,39,29,55,63,104,33,35,30,35,26,35,33,33,34,33,35,24,32,1
2016-07-06 04:30:00+00:00,23.1,0.8,21,0,30,33,33,33,39,41,39,29,55,63,104,33,35,30,35,26,34,33,32,34,33,34,24,32,1
2016-07-06 04:40:00+00:00,0.0,1.1,21,0,30,33,33,33,39,41,38,29,55,63,104,33,35,30,35,26,34,32,32,34,33,34,24,32,1
2016-07-06 04:50:00+00:00,0.0,1.2,22,0,30,33,33,33,39,40,38,29,55,63,104,33,35,30,35,26,34,32,32,34,33,34,25,31,1
2016-07-06 05:00:00+00:00,0.0,1.4,22,0,30,33,33,33,39,40,38,29,55,62,104,33,35,30,35,26,34,32,32,34,33,34,25,31,1
2016-07-06 05:10:00+00:00,0.0,1.4,22,0,30,33,33,33,39,40,38,29,55,62,104,33,35,30,35,26,34,32,32,34,33,34,25,31,1
2016-07-06 05:20:00+00:00,0.0,1.5,22,0,30,33,33,33,38,40,37,28,54,62,104,33,35,30,35,26,33,32,32,34,32,33,25,31,1
2016-07-06 05:30:00+00:00,0.0,1.5,22,0,29,33,33,33,38,40,37,28,54,62,104,32,35,30,35,26,33,32,32,34,32,33,25,31,1
2016-07-06 05:40:00+00:00,0.0,1.5,21,0,29,33,33,32,38,39,37,28,54,62,104,32,35,30,35,26,33,32,32,34,32,33,25,31,1
2016-07-06 05:50:00+00:00,0.2,1.6,21,0,29,33,33,32,38,39,37,28,54,62,104,32,35,30,35,25,33,32,32,34,32,33,25,31,1
2016-07-06 06:00:00+00:00,1.3,1.7,21,0,29,33,33,32,38,39,36,28,54,62,104,32,35,28,35,25,32,32,32,34,32,32,25,31,1
2016-07-06 06:10:00+00:00,0.0,1.9,21,0,29,33,33,32,38,39,36,28,54,62,103,32,35,28,35,25,32,32,32,33,32,32,24,31,1
2016-07-06 06:20:00+00:00,0.0,1.6,21,0,29,32,32,32,38,38,36,28,54,62,103,32,35,27,35,25,32,32,32,33,32,32,24,31,1
2016-07-06 06:30:00+00:00,2.9,1.7,21,0,29,32,32,32,38,38,36,28,54,62,103,32,34,27,35,25,32,32,31,33,32,32,24,31,1
2016-07-06 06:40:00+00:00,61.7,1.8,21,0,28,32,32,32,38,39,36,28,54,62,103,32,34,28,35,25,32,32,31,33,32,32,24,31,1
2016-07-06 06:50:00+00:00,38.3,1.6,21,0,28,32,32,32,38,39,35,28,54,62,103,32,34,29,35,25,32,31,31,33,32,32,23,30,1
2016-07-06 07:00:00+00:00,0.0,1.4,21,0,28,32,32,32,38,39,35,28,54,62,103,32,34,28,35,25,31,31,31,33,32,31,23,30,1
2016-07-06 07:10:00+00:00,0.0,1.6,21,0,28,32,32,32,37,39,35,28,54,62,103,32,34,27,35,25,31,31,31,33,32,31,23,30,1
2016-07-06 07:20:00+00:00,0.0,1.3,21,0,28,32,32,32,37,39,35,28,54,62,103,32,34,27,35,25,31,31,31,33,32,31,22,30,1
2016-07-06 07:30:00+00:00,0.0,1.1,21,0,28,32,32,32,37,38,35,28,54,61,103,32,34,26,35,25,31,31,31,33,32,31,22,30,1
2016-07-06 07:40:00+00:00,0.0,1.4,21,0,28,32,32,31,37,38,35,28,54,61,103,32,34,26,35,25,31,31,31,33,32,31,22,30,1
2016-07-06 07:50:00+00:00,0.0,1.2,21,0,28,32,32,31,37,38,34,28,54,61,103,32,34,26,35,25,31,31,31,33,32,31,22,30,1
2016-07-06 08:00:00+00:00,0.0,1.5,21,0,28,32,32,31,37,37,34,28,53,61,103,32,34,26,35,25,30,31,31,33,32,30,22,30,1
2016-07-06 08:10:00+00:00,0.0,1.7,22,0,28,32,32,31,37,37,34,29,53,61,103,32,34,26,35,26,30,32,32,33,32,30,23,30,1
2016-07-06 08:20:00+00:00,0.0,1.8,22,0,28,31,31,31,37,37,34,29,53,61,103,32,34,26,35,26,30,32,32,34,32,30,24,30,1
2016-07-06 08:30:00+00:00,0.0,1.6,22,0,28,31,31,31,37,37,34,29,54,61,103,33,34,26,35,26,30,32,32,34,33,30,24,30,1
2016-07-06 08:40:00+00:00,0.0,1.5,22,0,28,31,31,31,37,37,34,30,54,61,103,33,34,27,35,27,30,32,32,34,33,30,25,30,1
2016-07-06 08:50:00+00:00,0.0,1.5,23,0,28,31,31,31,38,36,34,30,54,61,103,33,34,27,35,27,30,33,33,34,33,30,25,30,1
2016-07-06 09:00:00+00:00,0.0,1.7,23,0,28,31,31,31,38,36,34,30,54,61,103,34,34,27,35,28,30,33,33,35,34,30,25,31,1
2016-07-06 09:10:00+00:00,27.5,1.9,23,0,28,31,31,31,38,36,34,30,54,62,103,34,34,28,35,28,30,33,33,35,34,30,26,31,1
2016-07-06 09:20:00+00:00,35.3,1.8,24,0,28,31,31,31,38,37,34,31,54,62,103,34,34,30,35,28,30,33,33,35,34,30,26,31,1
2016-07-06 09:30:00+00:00,4.7,1.8,24,0,28,31,31,31,38,38,34,31,54,62,103,34,35,30,35,29,31,34,33,35,34,31,26,31,1
2016-07-06 09:40:00+00:00,27.6,2.8,25,0,28,31,31,31,39,38,34,31,55,62,104,34,35,30,35,29,31,34,34,36,34,31,26,32,1
2016-07-06 09:50:00+00:00,9.7,3.2,25,0,28,31,31,31,40,38,34,32,55,62,104,34,35,31,35,29,31,34,34,36,35,31,26,32,1
2016-07-06 10:00:00+00:00,10.0,4.7,25,0,28,31,31,30,40,38,34,32,55,62,104,35,35,31,36,29,31,34,34,36,35,31,27,33,1
2016-07-06 10:10:00+00:00,538.1,5.6,25,12312,28,31,31,31,40,38,36,32,55,62,104,36,36,32,36,30,32,35,35,37,36,32,27,33,1
2016-07-06 10:20:00+00:00,1278.6,4.8,25,28890,30,36,36,35,41,41,43,32,55,63,104,40,36,33,37,30,38,40,40,42,39,38,28,34,1
2016-07-06 10:30:00+00:00,1386.4,6.2,25,76378,32,42,41,41,42,42,47,31,55,63,105,38,36,33,37,31,46,38,38,40,37,46,29,35,1
2016-07-06 10:40:00+00:00,1436.3,6.5,26,81983,34,47,48,46,41,44,49,32,55,63,105,37,37,34,38,31,52,38,38,40,37,52,30,36,1
2016-07-06 10:50:00+00:00,1450.1,6.6,26,78016,36,52,51,50,41,45,51,32,56,64,105,37,37,35,39,32,58,38,38,40,37,58,31,36,1
2016-07-06 11:00:00+00:00,1403.9,6.3,26,68640,38,54,54,53,41,46,52,32,56,64,105,39,37,35,39,32,63,40,40,42,39,63,31,37,1
2016-07-06 11:10:00+00:00,1374.1,6.1,26,67934,40,57,57,56,41,47,52,32,56,64,105,39,38,36,40,33,68,39,39,41,38,68,31,38,1
2016-07-06 11:20:00+00:00,1341.5,5.7,26,47902,41,59,59,58,42,47,52,33,56,64,105,38,38,36,41,34,72,38,38,40,37,72,32,38,1
2016-07-06 11:30:00+00:00,1326.2,5.6,27,49255,43,60,60,60,43,48,53,33,56,64,105,38,39,37,41,34,76,38,38,40,37,76,32,38,1
2016-07-06 11:40:00+00:00,1353.8,5.8,27,50079,44,62,62,61,44,48,53,34,56,65,105,37,40,37,42,35,79,38,37,39,37,79,33,39,1
2016-07-06 11:50:00+00:00,1410.3,6.4,27,77601,45,64,64,63,45,49,54,34,57,65,105,39,40,38,42,36,81,39,39,41,38,81,33,40,1
2016-07-06 12:00:00+00:00,1387.7,6.1,27,61920,46,65,65,64,45,49,54,34,57,65,105,38,41,38,42,36,84,39,39,40,38,84,33,40,1
2016-07-06 12:10:00+00:00,1290.9,5.2,28,37566,47,66,65,65,46,49,54,34,57,65,105,38,41,38,43,37,86,38,38,40,38,86,33,40,1
2016-07-06 12:20:00+00:00,1365.1,6.0,28,53382,47,66,66,65,47,49,54,34,57,65,106,38,41,38,43,37,88,39,38,40,38,88,33,41,1
2016-07-06 12:30:00+00:00,1342.2,5.5,28,45128,48,66,66,66,47,50,54,35,57,66,106,38,42,38,43,37,89,38,38,40,38,89,33,41,1
2016-07-06 12:40:00+00:00,1485.2,7.0,28,95581,48,68,67,67,48,51,55,35,58,66,106,39,42,39,44,38,90,40,40,41,39,90,33,41,1
2016-07-06 12:50:00+00:00,1484.3,7.0,28,98979,49,69,69,68,48,52,57,35,58,66,105,40,43,39,44,38,91,41,41,42,40,91,33,42,1
2016-07-06 13:00:00+00:00,1479.2,6.9,29,86890,49,69,69,68,48,52,57,35,58,66,105,39,43,39,44,37,93,40,40,42,40,93,33,42,1
2016-07-06 13:10:00+00:00,1625.7,9.0,28,184293,49,72,72,71,48,53,58,35,59,67,105,43,43,39,45,38,94,44,44,46,42,94,33,43,1
2016-07-06 13:20:00+00:00,1648.3,9.4,29,206540,51,77,77,74,49,55,60,35,60,68,104,46,44,39,45,39,96,47,47,49,45,96,33,44,1
2016-07-06 13:30:00+00:00,1637.7,9.6,29,218830,52,82,81,78,49,56,61,36,61,69,104,44,44,39,45,40,98,45,45,47,43,98,33,44,1
2016-07-06 13:40:00+00:00,1611.2,9.1,29,197166,53,83,83,80,49,53,61,37,62,70,104,45,44,39,45,41,99,46,46,48,44,99,33,44,1
2016-07-06 13:50:00+00:00,1601.1,8.9,29,177678,55,85,84,82,49,52,61,36,63,71,105,43,45,39,45,42,100,44,44,46,42,100,33,44,1
2016-07-06 14:00:00+00:00,1518.6,7.4,29,117624,55,83,83,81,50,51,60,38,63,72,105,42,45,39,45,41,100,43,43,45,42,100,33,44,1
2016-07-06 14:10:00+00:00,1600.6,8.5,29,159222,56,83,83,81,50,51,59,39,64,72,105,44,45,39,45,41,100,45,45,46,43,100,33,43,1
2016-07-06 14:20:00+00:00,1592.5,8.3,29,160350,56,84,84,82,50,50,59,39,64,72,103,45,45,39,45,41,100,46,46,47,44,100,33,43,1
2016-07-06 14:30:00+00:00,1538.0,7.6,29,117462,56,84,83,82,51,51,59,39,64,73,102,44,45,39,45,41,101,45,45,47,44,101,33,43,1
2016-07-06 14:40:00+00:00,1541.4,7.7,30,127070,57,83,82,81,47,53,59,39,64,73,101,43,46,39,45,41,100,44,44,45,43,100,33,43,1
2016-07-06 14:50:00+00:00,1577.0,8.4,29,164542,57,86,86,83,42,55,61,38,65,73,102,44,46,39,45,42,101,45,45,47,43,101,33,43,1
2016-07-06 15:00:00+00:00,1589.0,8.2,30,152024,57,85,84,83,42,56,61,39,65,73,103,43,46,39,45,42,101,44,44,46,43,101,33,43,1
2016-07-06 15:10:00+00:00,1603.4,8.6,30,159332,57,85,85,83,42,56,61,39,65,74,101,45,46,39,45,42,101,46,45,47,44,101,33,43,1
2016-07-06 15:20:00+00:00,1597.3,8.4,29,160546,57,87,86,84,42,53,61,38,66,74,104,44,46,39,45,43,102,45,45,46,43,102,33,43,1
2016-07-06 15:30:00+00:00,1615.9,8.5,29,167399,58,87,86,85,43,53,61,39,66,75,108,45,46,39,45,42,102,46,46,47,44,102,33,44,1
2016-07-06 15:40:00+00:00,1530.2,7.6,30,114955,58,85,85,84,44,52,60,40,66,75,109,43,46,39,45,42,102,44,44,46,44,102,33,43,1
2016-07-06 15:50:00+00:00,1528.7,7.5,30,113104,58,84,84,83,45,51,59,40,66,75,109,42,46,39,45,42,101,43,43,45,43,101,33,43,1
2016-07-06 16:00:00+00:00,1555.3,7.7,30,113435,58,84,83,82,46,50,59,40,66,75,109,43,46,39,45,42,101,43,43,45,43,101,33,43,1
2016-07-06 16:10:00+00:00,1618.0,8.5,30,163704,58,85,84,83,47,51,59,40,66,75,109,44,46,38,45,42,101,46,46,47,44,101,32,43,1
2016-07-06 16:20:00+00:00,1566.9,8.0,30,141836,58,84,84,83,48,52,59,40,66,75,109,44,47,38,45,42,101,45,45,47,44,101,32,43,1
2016-07-06 16:30:00+00:00,1526.8,7.6,30,117756,58,85,85,83,48,54,60,40,67,75,109,44,47,38,45,42,101,45,45,47,45,101,32,43,1
2016-07-06 16:40:00+00:00,1602.5,8.1,30,141923,58,85,84,83,49,55,60,40,67,75,109,44,47,38,45,42,101,45,45,47,44,101,32,43,1
2016-07-06 16:50:00+00:00,1509.6,7.2,30,92914,58,83,83,82,49,56,60,40,67,75,109,42,47,38,45,42,101,43,43,45,43,101,32,43,1
2016-07-06 17:00:00+00:00,1560.7,7.7,30,122195,57,83,83,82,50,56,61,40,67,75,109,43,47,38,45,42,100,44,44,45,43,100,32,42,1
2016-07-06 17:10:00+00:00,1616.0,8.6,30,174203,57,84,84,82,50,56,62,40,67,75,109,44,47,38,45,42,100,46,46,47,44,100,32,43,1
2016-07-06 17:20:00+00:00,1586.3,8.0,30,138579,58,86,85,84,50,54,62,38,67,76,110,43,47,38,45,44,101,44,44,46,43,101,32,43,1
2016-07-06 17:30:00+00:00,1464.8,6.8,30,91498,58,83,83,82,45,52,60,40,67,76,109,42,47,38,45,43,101,43,43,45,42,101,32,43,1
2016-07-06 17:40:00+00:00,1463.3,6.9,31,92343,57,82,82,81,42,51,59,40,67,76,109,42,47,38,45,42,101,43,43,45,42,101,32,43,1
2016-07-06 17:50:00+00:00,1599.1,8.3,30,147014,57,83,83,82,44,51,59,40,67,76,109,44,47,38,45,42,100,45,45,47,43,100,32,43,1
2016-07-06 18:00:00+00:00,1560.2,7.6,30,121599,57,83,83,82,45,51,59,40,67,76,109,44,47,38,45,42,101,45,45,47,44,101,32,43,1
2016-07-06 18:10:00+00:00,1519.7,7.3,30,98846,57,82,82,81,46,52,59,40,67,76,109,43,47,37,45,42,100,44,43,45,43,100,31,43,1
2016-07-06 18:20:00+00:00,1401.4,6.2,30,62525,57,81,81,80,47,54,59,40,67,76,108,42,47,37,45,42,100,43,42,44,42,100,31,42,1
2016-07-06 18:30:00+00:00,1465.2,6.8,30,86814,57,80,80,79,48,54,59,40,67,76,108,42,47,37,45,42,100,42,42,44,42,100,32,42,1
2016-07-06 18:40:00+00:00,1373.5,6.0,31,52072,56,79,79,79,48,55,59,40,67,76,108,42,47,37,45,41,100,42,42,43,42,100,31,42,1
2016-07-06 18:50:00+00:00,1499.8,7.2,30,104614,56,79,79,78,49,55,59,40,67,75,108,42,47,37,45,41,100,43,43,45,42,100,31,42,1
2016-07-06 19:00:00+00:00,1521.9,7.4,30,106642,56,80,80,79,49,56,60,40,67,75,108,42,47,37,45,42,100,43,43,45,43,100,31,42,1
2016-07-06 19:10:00+00:00,1457.6,6.7,30,81397,56,79,79,78,50,56,60,40,67,75,108,42,47,37,44,42,99,43,43,45,42,99,31,42,1
2016-07-06 19:20:00+00:00,1434.8,6.7,30,68638,56,78,78,77,50,56,60,40,67,75,108,41,47,37,44,41,99,42,42,44,41,99,31,41,1
2016-07-06 19:30:00+00:00,1347.5,5.9,30,49261,55,77,77,77,48,56,60,39,67,75,108,41,47,37,44,41,99,41,41,43,41,99,31,41,1
2016-07-06 19:40:00+00:00,1436.9,6.6,29,71021,55,77,77,76,43,56,60,39,66,75,106,41,46,37,44,41,99,42,42,43,41,99,31,41,1
2016-07-06 19:50:00+00:00,1327.9,5.7,29,44136,55,76,76,76,43,57,60,39,66,75,102,41,46,37,44,41,99,41,41,43,41,99,30,41,1
2016-07-06 20:00:00+00:00,1318.1,5.6,29,44437,54,75,75,75,44,56,59,39,66,75,98,41,46,37,44,40,99,41,41,42,40,99,30,40,1
2016-07-06 20:10:00+00:00,1285.6,5.2,29,33112,54,75,75,75,45,56,58,38,66,74,96,41,46,36,43,40,98,40,40,42,40,98,30,40,1
2016-07-06 20:20:00+00:00,1269.4,5.0,29,29677,53,74,74,74,46,55,58,38,66,74,96,40,46,36,43,39,98,40,40,42,40,98,30,40,1
2016-07-06 20:30:00+00:00,1272.0,5.1,29,30673,53,73,73,73,47,55,58,38,66,74,96,40,46,36,43,39,98,40,40,42,40,98,30,39,1
2016-07-06 20:40:00+00:00,1279.4,5.2,28,39271,53,73,73,73,48,55,58,38,65,74,96,40,45,36,43,39,98,40,40,42,40,98,30,39,1
2016-07-06 20:50:00+00:00,1283.4,5.1,28,33539,52,73,73,72,48,55,57,38,65,74,95,40,45,36,42,39,98,40,40,42,40,98,29,39,1
2016-07-06 21:00:00+00:00,1261.8,4.7,28,21698,52,72,72,72,49,55,57,37,65,74,95,39,45,36,42,38,98,39,39,41,39,98,29,39,1
2016-07-06 21:10:00+00:00,1250.0,4.1,28,11681,52,71,71,71,49,54,56,37,65,74,94,38,45,35,42,38,98,39,39,41,39,98,29,38,1
2016-07-06 21:20:00+00:00,1252.1,4.4,27,14817,51,71,71,71,50,54,56,37,65,73,94,38,44,35,42,38,97,38,38,40,38,97,29,38,1
2016-07-06 21:30:00+00:00,1382.9,5.8,27,59178,51,71,71,71,50,54,56,36,65,73,94,39,44,35,42,38,97,39,39,41,38,97,29,38,1
2016-07-06 21:40:00+00:00,1455.4,6.8,27,84715,51,72,72,71,50,55,58,34,65,73,94,39,44,35,42,38,97,40,40,42,39,97,28,40,1
2016-07-06 21:50:00+00:00,1517.8,7.2,27,100043,51,73,72,72,51,56,59,34,65,73,94,39,44,35,43,38,98,40,40,42,40,98,28,41,1
2016-07-06 22:00:00+00:00,1572.4,7.7,26,122271,51,73,73,72,48,56,60,34,65,73,94,40,44,34,44,38,98,41,41,43,40,98,28,42,1
2016-07-06 22:10:00+00:00,1625.7,8.4,26,158380,51,76,76,74,43,55,61,35,65,73,95,42,44,34,44,39,98,43,43,45,42,98,27,43,1
2016-07-06 22:20:00+00:00,1537.8,7.4,26,113005,52,76,76,75,43,52,60,35,65,74,96,41,45,34,45,38,99,43,42,44,42,99,27,43,1
2016-07-06 22:30:00+00:00,1371.7,6.2,26,66372,52,75,75,74,45,51,58,35,65,74,96,40,45,34,45,38,99,40,40,42,40,99,27,43,1
2016-07-06 22:40:00+00:00,1315.3,5.8,26,53095,51,74,74,73,45,53,57,34,65,74,95,40,45,34,45,37,99,40,40,41,40,99,27,43,1
2016-07-06 22:50:00+00:00,1331.1,5.9,26,55241,51,73,73,73,46,53,57,34,65,73,95,39,45,33,45,37,100,39,39,41,39,100,27,43,1
2016-07-06 23:00:00+00:00,1443.0,6.7,25,82561,51,73,73,72,47,54,57,34,64,73,94,39,45,33,45,37,100,40,40,41,39,100,27,43,1
2016-07-06 23:10:00+00:00,1474.2,6.9,25,94255,50,73,73,72,47,54,58,34,64,73,94,38,45,33,45,37,100,40,40,41,39,100,26,43,1
2016-07-06 23:20:00+00:00,1380.8,6.3,25,72370,50,73,73,72,48,54,58,34,64,73,94,39,45,33,45,37,100,39,39,41,39,100,26,43,1
2016-07-06 23:30:00+00:00,1563.8,7.7,25,128376,50,73,73,72,48,55,59,34,64,73,94,39,45,32,45,37,100,40,40,42,39,100,26,43,1
2016-07-06 23:40:00+00:00,1640.7,8.8,25,194346,50,77,77,75,48,56,61,34,64,73,94,43,45,32,45,37,100,44,44,46,42,100,26,44,1
2016-07-06 23:50:00+00:00,1602.3,8.1,25,156719,51,78,78,76,48,53,61,34,65,74,96,43,45,32,45,38,101,44,44,46,43,101,26,44,1
2016-07-07 00:00:00+00:00,1601.0,8.0,25,148144,51,78,78,77,49,51,60,36,65,74,96,42,45,32,45,38,101,43,43,45,42,101,26,43,1
2016-07-07 00:10:00+00:00,1606.5,8.0,25,148105,52,79,79,77,49,50,59,36,65,74,96,41,45,32,44,38,100,43,43,44,41,100,26,41,1
2016-07-07 00:20:00+00:00,1445.6,6.7,25,89063,52,78,77,76,49,53,58,36,65,75,97,39,45,32,43,38,99,40,40,42,39,99,26,40,1
2016-07-07 00:30:00+00:00,1324.8,5.8,24,53078,52,76,76,75,49,53,57,36,65,74,96,38,45,32,42,37,98,39,38,40,38,98,26,39,1
2016-07-07 00:40:00+00:00,1278.8,5.2,24,33576,51,74,74,74,49,53,56,34,65,74,96,37,44,32,42,36,98,37,37,39,37,98,26,39,1
2016-07-07 00:50:00+00:00,1251.9,4.0,24,8998,50,73,73,72,49,52,55,33,64,74,95,39,44,32,42,35,99,39,39,41,39,99,26,40,1
2016-07-07 01:00:00+00:00,1249.2,3.8,24,6458,50,71,71,70,49,51,54,32,64,73,94,38,44,32,42,35,97,38,38,40,38,97,26,40,1
2016-07-07 01:10:00+00:00,1256.1,4.4,24,15915,49,69,69,69,49,51,53,32,64,73,93,38,44,32,43,35,97,39,39,40,39,97,25,40,1
2016-07-07 01:20:00+00:00,1281.4,5.4,24,37596,49,69,69,69,49,51,54,32,63,73,92,39,43,31,43,35,97,38,38,40,38,97,25,40,1
2016-07-07 01:30:00+00:00,773.7,3.1,24,1998,48,68,67,67,49,51,53,32,63,72,92,37,43,31,43,35,96,37,37,39,38,96,25,40,1
2016-07-07 01:40:00+00:00,146.2,1.9,24,0,48,63,63,63,49,50,51,31,63,72,92,36,43,31,42,33,91,35,35,37,36,91,25,39,1
2016-07-07 01:50:00+00:00,31.7,1.6,24,0,48,59,59,59,50,50,49,31,62,71,92,36,43,32,42,33,85,35,35,37,36,85,25,39,1
2016-07-07 02:00:00+00:00,171.4,2.5,24,0,47,55,55,55,50,50,48,31,62,71,98,36,43,32,41,31,80,35,35,37,36,80,25,38,1
2016-07-07 02:10:00+00:00,151.4,1.9,24,0,45,53,53,53,50,49,47,30,62,71,100,35,42,31,41,31,75,35,35,37,36,75,25,37,1
2016-07-07 02:20:00+00:00,150.4,1.9,24,0,44,50,50,51,50,49,46,30,61,70,101,35,42,31,40,30,71,35,35,37,36,71,25,37,1
2016-07-07 02:30:00+00:00,144.3,1.8,23,0,42,48,48,49,50,49,46,32,61,70,101,35,42,31,40,30,68,35,35,37,36,68,25,36,1
2016-07-07 02:40:00+00:00,78.8,1.8,23,0,41,47,47,47,50,48,45,31,61,70,101,35,41,31,39,30,64,35,34,36,36,64,25,36,1
2016-07-07 02:50:00+00:00,0.0,2.4,23,0,40,45,45,45,50,46,45,30,61,69,103,35,41,32,39,30,61,34,34,36,35,61,24,36,1
2016-07-07 03:00:00+00:00,0.0,2.6,24,0,40,44,44,44,51,44,44,32,61,69,103,35,41,32,39,30,59,35,34,36,36,59,24,36,1
2016-07-07 03:10:00+00:00,212.1,3.1,23,0,39,43,43,43,49,47,44,33,60,69,102,35,40,31,39,31,56,35,35,37,36,56,24,36,1
2016-07-07 03:20:00+00:00,147.0,2.1,23,0,38,42,42,42,41,47,44,32,60,69,101,35,40,31,39,31,54,35,35,37,36,54,25,36,1
2016-07-07 03:30:00+00:00,125.9,1.7,23,0,37,41,41,41,42,47,43,32,60,68,101,35,40,31,39,30,52,35,34,36,36,52,25,35,1
2016-07-07 03:40:00+00:00,128.3,2.0,23,0,37,40,40,40,42,47,43,32,60,68,101,35,40,31,38,30,50,34,34,36,35,50,25,35,1
2016-07-07 03:50:00+00:00,151.4,2.0,23,0,36,39,39,39,41,46,43,31,59,68,101,35,40,31,38,29,48,34,34,36,35,48,25,35,1
2016-07-07 04:00:00+00:00,147.1,2.2,23,0,35,38,38,38,41,46,42,31,59,68,100,35,39,31,38,29,47,34,34,36,35,47,25,35,1
2016-07-07 04:10:00+00:00,80.1,1.8,23,0,35,38,38,38,41,46,42,31,59,68,100,34,39,31,38,29,46,34,34,36,35,46,25,34,1
2016-07-07 04:20:00+00:00,106.2,2.2,23,0,34,37,37,37,41,46,42,31,59,67,100,34,39,31,37,29,44,34,34,35,34,44,25,34,1
2016-07-07 04:30:00+00:00,269.2,3.4,22,0,34,36,36,36,41,45,42,31,59,67,99,34,39,31,37,29,43,34,33,35,34,43,25,34,1
2016-07-07 04:40:00+00:00,236.0,2.9,22,0,33,36,36,36,41,44,42,31,59,67,99,34,38,31,37,29,42,33,33,35,34,42,25,34,1
2016-07-07 04:50:00+00:00,181.6,2.2,22,0,33,35,35,35,40,45,42,31,58,67,99,34,38,31,37,29,41,33,33,35,34,41,25,33,1
2016-07-07 05:00:00+00:00,157.7,2.2,22,0,33,35,35,35,40,45,41,30,58,67,99,34,38,31,36,28,40,33,33,35,34,40,25,33,1
2016-07-07 05:10:00+00:00,164.4,2.2,23,0,32,35,35,35,40,44,41,31,58,67,99,34,38,31,36,29,40,33,33,35,34,40,25,33,1
2016-07-07 05:20:00+00:00,101.4,1.8,22,0,32,35,35,34,40,44,41,31,58,66,99,34,38,31,36,28,39,33,33,35,34,39,25,33,1
2016-07-07 05:30:00+00:00,520.4,3.0,22,0,32,35,35,34,40,44,41,31,58,66,99,34,37,31,36,28,39,34,34,36,34,39,25,33,1
2016-07-07 05:40:00+00:00,249.4,2.5,23,0,32,35,35,35,41,44,43,31,58,66,99,35,37,31,36,29,40,34,34,36,35,40,25,33,1
2016-07-07 05:50:00+00:00,93.2,3.0,23,0,32,35,35,35,42,44,42,31,58,66,99,34,37,31,36,28,39,34,34,36,35,39,25,33,1
2016-07-07 06:00:00+00:00,105.9,2.0,22,0,32,35,35,35,42,44,42,30,58,66,99,34,37,31,36,29,39,34,34,36,35,39,25,33,1
2016-07-07 06:10:00+00:00,4.2,2.0,22,0,32,35,35,35,42,43,42,29,58,66,98,34,37,30,36,28,38,34,33,35,34,38,25,33,1
2016-07-07 06:20:00+00:00,128.5,2.7,22,0,32,35,35,35,42,43,41,31,57,66,96,34,37,30,36,30,38,34,33,35,34,38,25,33,1
2016-07-07 06:30:00+00:00,120.8,2.0,22,0,32,35,35,35,42,44,41,32,57,65,95,34,37,31,36,31,37,34,34,36,35,37,26,33,1
2016-07-07 06:40:00+00:00,25.0,1.7,22,0,32,35,35,35,42,44,41,32,57,65,95,35,37,31,36,31,37,34,34,36,35,37,26,34,1
2016-07-07 06:50:00+00:00,43.5,1.6,22,0,32,35,35,34,42,43,41,32,57,65,95,35,37,32,37,30,37,34,34,36,35,37,26,34,1
2016-07-07 07:00:00+00:00,175.6,2.3,22,0,32,35,35,34,42,43,41,31,57,65,95,35,37,32,37,29,36,34,34,36,35,36,25,33,1
